,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,517,66,0,66,20.0,-8.839862795363572,7.224704829253678,16.499991714954376,0.06732
4,518,62,0,62,20.0,-8.096330048127566,6.618234449219143,15.499992668628693,0.06457
4,519,66,0,65,18.0,-8.790859908154376,7.1282524100705125,16.499991714954376,0.06655
4,520,55,0,55,16.0,-7.1219574189548,6.3049139173605,13.749994337558746,0.055715
4,521,67,0,67,20.0,-9.041951741592388,7.212694092760241,16.749991476535797,0.067815
4,522,65,0,64,14.0,-8.767210078482114,7.4239194990165815,16.249991953372955,0.062975
4,523,53,0,52,14.0,-6.608019883002181,5.9139090623811175,13.249994814395905,0.052415
4,524,72,0,71,16.0,-9.729428911006691,7.729693099591933,17.9999902844429,0.072215
4,525,64,0,64,19.0,-8.465953624500177,6.934305835483504,15.999992191791534,0.06556
4,526,62,0,62,15.0,-8.225369147271392,6.833717116655061,15.499992668628693,0.06226
4,527,65,0,64,20.0,-8.529046581338234,7.0274892804576785,16.249991953372955,0.066055
4,528,59,0,58,18.0,-7.66820797067015,6.580731423477879,14.74999338388443,0.059235
4,529,50,0,49,13.0,-6.154336412819545,5.790811553344789,12.499994784593582,0.049775
4,530,62,0,62,14.0,-8.151630005851052,6.948312472902574,15.499992668628693,0.062645
4,531,63,0,63,14.0,-8.370924021121896,7.207068187335186,15.749992430210114,0.061985
4,532,62,0,62,12.0,-8.35793238933076,7.083957408248294,15.499992668628693,0.06149
4,533,62,0,62,16.0,-8.234728827525615,7.014844340902089,15.499992668628693,0.06149
4,534,63,0,63,13.0,-8.441170515329635,7.255956335211801,15.749992430210114,0.062755
4,535,62,0,62,17.0,-8.227151543238675,6.845570304346259,15.499992668628693,0.061875
4,536,64,0,63,16.0,-8.373191181719363,7.163194822712354,15.999992191791534,0.063635
4,537,58,0,58,11.0,-7.593290911732938,6.744918109362014,14.499993622303009,0.05643
4,538,64,0,64,14.0,-8.63197190729473,7.243442731199825,15.999992191791534,0.062095
4,539,69,0,68,14.0,-9.323298241978708,7.743544635997994,17.24999099969864,0.06688
4,540,66,0,66,19.0,-8.904343325345009,7.11834304429529,16.499991714954376,0.066935
4,541,65,0,64,20.0,-8.526089222842772,6.990045526531135,16.249991953372955,0.066825
4,542,71,0,70,18.0,-9.588166030012292,7.688022086554723,17.74999052286148,0.07172
4,543,60,0,60,14.0,-7.856823740589083,6.797921370140224,14.99999314546585,0.06127
4,544,57,0,57,14.0,-7.361083802245628,6.416934966897743,14.249993860721588,0.056705
4,545,68,0,67,20.0,-9.050450218485135,7.311897535843749,16.999991238117218,0.068695
4,546,63,0,62,15.0,-8.361509529605513,7.042045286084786,15.749992430210114,0.062755
4,547,71,0,70,21.0,-9.590264111227864,7.687383443030983,17.74999052286148,0.07172
4,548,58,0,57,17.0,-7.464685621523363,6.451222285106006,14.499993622303009,0.058355
4,549,64,0,64,12.0,-8.63389455812717,7.439221872677426,15.999992191791534,0.06171
4,550,58,0,57,14.0,-7.505832186116291,6.550875216134741,14.499993622303009,0.0572
4,551,66,0,65,16.0,-8.730752578032085,7.316837890223726,16.499991714954376,0.06501
4,552,60,0,60,15.0,-7.880842917794941,6.766838042181564,14.99999314546585,0.05973
4,553,61,0,60,14.0,-7.9963259608831,6.80087412231825,15.249992907047272,0.06138
4,554,63,0,62,9.0,-8.482004826404514,7.411002883676221,15.749992430210114,0.059675
4,555,69,0,68,17.0,-9.267345404190168,7.6820131369552405,17.24999099969864,0.068035
4,556,53,0,53,18.0,-6.531325066678361,5.700479884281723,13.249994814395905,0.055495
4,557,67,0,66,18.0,-8.973717715706858,7.2027512735125026,16.749991476535797,0.068585
4,558,63,0,62,18.0,-8.168034543866877,6.788208642156078,15.749992430210114,0.06468
4,559,62,0,62,21.0,-8.096461256927032,6.645653951152413,15.499992668628693,0.0638
4,560,67,0,66,17.0,-8.90640347431984,7.296323521688869,16.749991476535797,0.06743
4,561,51,0,51,12.0,-6.345949601398178,5.870004859079024,12.749995291233063,0.05104
4,562,62,0,62,14.0,-8.277987438600153,7.077344129891238,15.499992668628693,0.06149
4,563,67,0,67,17.0,-9.059763548769146,7.421798497265174,16.749991476535797,0.067045
4,564,56,0,56,15.0,-7.261962291447022,6.365808754325502,13.999994099140167,0.055825
4,565,63,0,62,12.0,-8.347143933821574,7.250523539739566,15.749992430210114,0.06083
4,566,61,0,61,14.0,-8.076529025294981,6.895744186880347,15.249992907047272,0.060995
4,567,58,0,58,18.0,-7.380194150041177,6.223714367080737,14.499993622303009,0.05951
4,568,58,0,57,11.0,-7.563643618336267,6.817263145995351,14.499993622303009,0.05643
4,569,62,0,61,14.0,-8.220981831439953,6.997402148339746,15.499992668628693,0.061875
4,570,62,0,61,14.0,-8.167766624990254,6.880697195398742,15.499992668628693,0.06149
4,571,68,0,67,19.0,-8.992599947025528,7.334193382374862,16.999991238117218,0.06908
4,572,65,0,65,15.0,-8.726875456015577,7.42123660271677,16.249991953372955,0.06336
4,573,60,0,59,14.0,-7.854202634258667,6.844794252617851,14.99999314546585,0.05896
4,574,67,0,67,16.0,-9.095769481400902,7.633811260714113,16.749991476535797,0.066275
4,575,69,0,69,14.0,-9.406289791568621,7.7639179910798175,17.24999099969864,0.06688
4,576,62,0,62,16.0,-8.222844313943972,6.912425483443797,15.499992668628693,0.062645
4,577,55,0,55,13.0,-7.0725116383340305,6.354277374651833,13.749994337558746,0.054175
4,578,60,0,59,13.0,-7.871785406405205,6.782694316365065,14.99999314546585,0.059345
4,579,55,0,54,18.0,-6.854009633886058,5.908079267257292,13.749994337558746,0.055715
4,580,63,0,62,19.0,-8.180304777773072,6.77632662146088,15.749992430210114,0.064295
4,581,70,0,69,20.0,-9.370513156033239,7.412023707217877,17.49999076128006,0.071225
4,582,60,0,60,18.0,-7.899007797031809,6.725755333747602,14.99999314546585,0.060885
4,583,63,0,63,17.0,-8.347183016422168,6.983498677459798,15.749992430210114,0.064295
4,584,62,0,61,14.0,-8.185709250591955,7.065206755157475,15.499992668628693,0.061105
4,585,68,0,67,23.0,-8.952684299759953,6.935716116728796,16.999991238117218,0.070235
4,586,67,0,67,22.0,-8.717123375061838,6.95784768347497,16.749991476535797,0.070895
4,587,61,0,61,11.0,-8.133558005120602,7.046643593643203,15.249992907047272,0.05907
4,588,59,0,59,17.0,-7.629315167958557,6.480346505983968,14.74999338388443,0.060005
4,589,67,0,66,17.0,-9.038161301522724,7.351624771252609,16.749991476535797,0.066275
4,590,74,0,74,23.0,-9.952499251096494,7.680687213553633,18.499989807605743,0.07513
4,591,59,0,58,14.0,-7.628035919614668,6.690004164054607,14.74999338388443,0.058465
4,592,56,0,55,21.0,-6.9924875319246125,5.9847382526616055,13.999994099140167,0.058905
4,593,62,0,62,20.0,-8.160050772361178,6.792023594499201,15.499992668628693,0.063415
4,594,64,0,63,18.0,-8.416106528452412,6.942014861534274,15.999992191791534,0.065175
4,595,57,0,56,10.0,-7.4128114308182775,6.5293403303295525,14.249993860721588,0.054395
4,596,67,0,66,14.0,-9.047766101193114,7.6548914443102705,16.749991476535797,0.06589
4,597,60,0,60,16.0,-7.880601528090461,6.672088992590748,14.99999314546585,0.05973
4,598,66,0,66,11.0,-8.957992238007318,7.576670832314837,16.499991714954376,0.06347
4,599,58,0,57,19.0,-7.417901251474733,6.234052238479527,14.499993622303009,0.059125
4,600,67,0,67,17.0,-8.953926131819951,7.248143040858477,16.749991476535797,0.067045
4,601,65,0,65,19.0,-8.687673886256674,7.084007672152792,16.249991953372955,0.06567
4,602,67,0,66,23.0,-8.841520671579037,6.997415506303363,16.749991476535797,0.0682
4,603,60,0,60,17.0,-7.8687314482865816,6.631006595160276,14.99999314546585,0.0605
4,604,64,0,64,20.0,-8.433851213442328,6.874384600620661,15.999992191791534,0.066715
4,605,60,0,60,18.0,-7.849622617087424,6.590423005370659,14.99999314546585,0.060115
4,606,57,0,56,12.0,-7.357165705273125,6.588012896809015,14.249993860721588,0.055165
4,607,63,0,62,12.0,-8.353933395818656,7.0950458546891255,15.749992430210114,0.061985
4,608,61,0,60,10.0,-8.114180980649767,7.112688828549211,15.249992907047272,0.058685
4,609,57,0,57,4.0,-7.620933313872916,6.988333815340166,14.249993860721588,0.05324
4,610,64,0,63,19.0,-8.35044857522843,6.880481524822607,15.999992191791534,0.065945
4,611,50,0,49,14.0,-6.073693177611425,5.589297655416383,12.499994784593582,0.050545
4,612,59,0,59,13.0,-7.807615205319969,6.753479032150042,14.74999338388443,0.056925
4,613,66,0,66,16.0,-8.930928823973705,7.365307990916035,16.499991714954376,0.065395
4,614,59,0,58,14.0,-7.68041271109937,6.650389416911765,14.74999338388443,0.05808
4,615,64,0,63,20.0,-8.402082254533195,6.863867386104863,15.999992191791534,0.06479
4,616,58,0,58,11.0,-7.623119297206652,6.860433131520335,14.499993622303009,0.056045
4,617,60,0,59,16.0,-7.763941056810387,6.858995557470032,14.99999314546585,0.059345
4,618,68,0,67,17.0,-9.125587155414463,7.599930867378429,16.999991238117218,0.06754
4,619,65,0,64,14.0,-8.735690172008375,7.302679395562486,16.249991953372955,0.063745
4,620,65,0,65,20.0,-8.677225941406391,7.125776284141487,16.249991953372955,0.066055
4,621,60,0,59,13.0,-7.8445794713264805,6.847609862351742,14.99999314546585,0.059345
4,622,59,0,59,11.0,-7.83935659626332,6.772376292968607,14.74999338388443,0.056925
4,623,65,0,64,15.0,-8.74366698355017,7.301401100447173,16.249991953372955,0.063745
4,624,65,0,64,14.0,-8.688092376631396,7.378764952535328,16.249991953372955,0.06413
4,625,57,0,57,15.0,-7.374126299164731,6.460444539562134,14.249993860721588,0.05709
4,626,59,0,58,12.0,-7.762090700900606,6.775516235210457,14.74999338388443,0.056925
4,627,57,0,56,16.0,-7.323863581213766,6.348986901531013,14.249993860721588,0.057475
4,628,68,0,67,19.0,-9.195885814914261,7.365933280216395,16.999991238117218,0.068695
4,629,69,0,68,19.0,-9.184717757809555,7.222857630628997,17.24999099969864,0.069575
4,630,67,0,66,16.0,-8.868531691337346,7.387976946838171,16.749991476535797,0.06589
4,631,54,0,53,15.0,-6.718280878241716,5.946642067392183,13.499994575977325,0.05522
4,632,58,0,58,15.0,-7.634889608574217,6.6532795647424345,14.499993622303009,0.0572
4,633,68,0,67,12.0,-9.251390711954404,7.735819327548232,16.999991238117218,0.06677
4,634,57,0,57,14.0,-7.4046458764053025,6.575091942103701,14.249993860721588,0.05632
4,635,57,0,57,11.0,-7.4393214130307115,6.5947404022817055,14.249993860721588,0.055165
4,636,61,0,60,16.0,-7.968761206443861,6.884756666662299,15.249992907047272,0.06138
4,637,64,0,63,22.0,-8.364410153116186,6.747095618729083,15.999992191791534,0.066715
4,638,61,0,60,16.0,-7.998651862105729,6.824097274570657,15.249992907047272,0.060225
4,639,58,0,58,14.0,-7.6569240855279,6.581125750512753,14.499993622303009,0.05797
4,640,55,0,55,12.0,-7.0937657440942035,6.3270045954722915,13.749994337558746,0.053405
4,641,65,0,64,16.0,-8.62397831657871,7.207409649280294,16.249991953372955,0.065285
4,642,53,0,53,9.0,-6.804568416871943,6.302266912127019,13.249994814395905,0.05126
4,643,69,0,69,17.0,-9.307123775768392,7.638847383319903,17.24999099969864,0.068805
4,644,59,0,59,15.0,-7.701064563053197,6.605091244926843,14.74999338388443,0.059235
4,645,54,0,54,15.0,-6.852583932632011,6.087228544168746,13.499994575977325,0.05368
4,646,61,0,60,17.0,-7.912110021356455,6.624594618301241,15.249992907047272,0.062535
4,647,60,0,59,15.0,-7.830470991751371,6.689459358907025,14.99999314546585,0.05973
4,648,55,0,55,14.0,-7.0021610846976525,6.341276487555929,13.749994337558746,0.054175
4,649,63,0,62,13.0,-8.387334923836114,7.193564477087178,15.749992430210114,0.0616
4,650,62,0,62,15.0,-8.207688160261426,6.984279853051675,15.499992668628693,0.06226
4,651,63,0,63,16.0,-8.359345760489836,6.9736564992607875,15.749992430210114,0.062755
4,652,59,0,58,20.0,-7.4489846036225655,6.292231403389963,14.74999338388443,0.06116
4,653,58,0,58,10.0,-7.657349386552558,6.7498305687883535,14.499993622303009,0.05643
4,654,48,0,47,10.0,-5.825380056439707,5.6424240027982195,11.99999526143074,0.04609
4,655,65,0,64,18.0,-8.521225381369698,6.927761080030209,16.249991953372955,0.06567
4,656,66,0,65,17.0,-8.769330524511599,7.234930364655201,16.499991714954376,0.06501
4,657,70,0,70,23.0,-9.316743776931512,7.311938805183954,17.49999076128006,0.07315
4,658,54,0,53,12.0,-6.868537653479248,6.380142876955148,13.499994575977325,0.052525
4,659,59,0,58,15.0,-7.674335820701439,6.55030584412999,14.74999338388443,0.059235
4,660,70,0,70,17.0,-9.358774318085445,7.538794696958182,17.49999076128006,0.07084
4,661,61,0,61,15.0,-8.076588847404743,6.861808934398549,15.249992907047272,0.06061
4,662,62,0,62,14.0,-8.204577100288066,6.939764070609695,15.499992668628693,0.062645
4,663,62,0,61,18.0,-8.09039413898524,6.720252157427936,15.499992668628693,0.06303
4,664,66,0,66,19.0,-8.827675202024079,7.3121284239425925,16.499991714954376,0.06655
4,665,63,0,63,21.0,-8.2913336683182,6.5831832359619025,15.749992430210114,0.065065
4,666,64,0,64,20.0,-8.449989640029802,6.940947016358613,15.999992191791534,0.065175
4,667,57,0,57,14.0,-7.439536083441425,6.569301935880484,14.249993860721588,0.05555
4,668,71,0,70,18.0,-9.539730557052021,7.5908950760680005,17.74999052286148,0.07095
4,669,58,0,57,16.0,-7.4829041393777285,6.378832262397937,14.499993622303009,0.058355
4,670,63,0,63,18.0,-8.26102987574483,6.927388828790453,15.749992430210114,0.064295
4,671,63,0,62,13.0,-8.452001504201423,7.176683687533889,15.749992430210114,0.061215
4,672,67,0,67,18.0,-8.93100685473863,7.307695884552278,16.749991476535797,0.067815
4,673,66,0,65,22.0,-8.658389145104621,7.072145439464927,16.499991714954376,0.067705
4,674,61,0,60,14.0,-8.022901234696985,6.832237043914222,15.249992907047272,0.060225
4,675,72,0,71,21.0,-9.510459090381286,7.333228170771458,17.9999902844429,0.07568
4,676,54,0,54,14.0,-6.836184184194335,6.15389356793384,13.499994575977325,0.053295
4,677,66,0,65,13.0,-8.855112998629988,7.4459973524724195,16.499991714954376,0.063855
4,678,70,0,69,17.0,-9.371637985941295,7.584611791776297,17.49999076128006,0.07007
4,679,59,0,58,14.0,-7.623090195394409,6.692612222133384,14.74999338388443,0.057695
4,680,58,0,57,10.0,-7.571372119137537,6.755611806688802,14.499993622303009,0.05566
4,681,60,0,59,14.0,-7.813249808382025,6.740971786219882,14.99999314546585,0.059345
4,682,56,0,55,14.0,-7.099133194281963,6.267977871104614,13.999994099140167,0.055825
4,683,65,0,65,17.0,-8.73306064102615,7.33515812686977,16.249991953372955,0.064515
4,684,62,0,61,16.0,-8.168073346105174,6.9918341691105725,15.499992668628693,0.06149
4,685,70,0,69,26.0,-9.190557594193475,7.048214126618956,17.49999076128006,0.073535
4,686,58,0,58,14.0,-7.553724398867752,6.605350166640374,14.499993622303009,0.05797
4,687,63,0,62,15.0,-8.1979613820221,6.924166816633314,15.749992430210114,0.06391
4,688,62,0,61,17.0,-8.09638277736244,6.762243039439377,15.499992668628693,0.06303
4,689,66,0,66,19.0,-8.773489807808144,7.155083042203412,16.499991714954376,0.06732
4,690,61,0,61,16.0,-8.005925770795951,6.817053757567042,15.249992907047272,0.06061
4,691,59,0,59,16.0,-7.670370175782452,6.6238198517618025,14.74999338388443,0.05885
4,692,62,0,62,15.0,-8.30035785029482,6.975729658881818,15.499992668628693,0.06149
4,693,62,0,61,16.0,-8.007166552107275,6.663341941394672,15.499992668628693,0.06457
4,694,57,0,57,18.0,-7.293013867526755,6.301936572522661,14.249993860721588,0.058245
4,695,67,0,67,25.0,-8.808945498198069,6.963967005125315,16.749991476535797,0.07128
4,696,58,0,57,13.0,-7.448563485921419,6.480744195812115,14.499993622303009,0.05797
4,697,65,0,64,15.0,-8.557467196302062,7.178456596552169,16.249991953372955,0.06336
4,698,61,0,61,16.0,-7.9829184125418875,6.822137799177162,15.249992907047272,0.060995
4,699,68,0,68,15.0,-9.17875157174793,7.579048933192046,16.999991238117218,0.06754
4,700,59,0,58,16.0,-7.547103645226696,6.557741571428757,14.74999338388443,0.05885
4,701,67,0,67,16.0,-9.036796199426794,7.34523201450199,16.749991476535797,0.067045
4,702,50,0,49,7.0,-6.277368625151922,6.016415641142036,12.499994784593582,0.04708
4,703,75,0,74,21.0,-10.123802344905567,7.803500040513449,18.749989569187164,0.07601
4,704,53,0,52,15.0,-6.671227495904505,5.95410051843651,13.249994814395905,0.0528
4,705,55,0,55,15.0,-7.049948680613109,6.233459435607124,13.749994337558746,0.054175
4,706,61,0,60,12.0,-8.020015298789867,6.960914205936013,15.249992907047272,0.05907
4,707,61,0,61,12.0,-8.080918941728065,6.999840169990229,15.249992907047272,0.05907
4,708,61,0,60,16.0,-7.974436544897101,6.727320519572869,15.249992907047272,0.061765
4,709,60,0,59,18.0,-7.7232963849912055,6.483957358005261,14.99999314546585,0.06204
4,710,58,0,58,17.0,-7.450160591647757,6.381989131881709,14.499993622303009,0.059125
4,711,61,0,61,20.0,-7.83123001248897,6.4876332855840095,15.249992907047272,0.06369
4,712,70,0,70,16.0,-9.54709221281369,7.73050458282056,17.49999076128006,0.069685
4,713,63,0,63,11.0,-8.56387843058747,7.462145618662441,15.749992430210114,0.060445
4,714,60,0,60,17.0,-7.791861107419406,6.736589827630926,14.99999314546585,0.060885
4,715,63,0,62,18.0,-8.345094780688424,6.998926008786347,15.749992430210114,0.06314
4,716,66,0,65,19.0,-8.755116574829291,7.329395043746175,16.499991714954376,0.06655
4,717,64,0,63,17.0,-8.44500181446254,6.920754261428821,15.999992191791534,0.064405
4,718,66,0,66,14.0,-8.959041097131385,7.452051437351184,16.499991714954376,0.065395
4,719,63,0,62,19.0,-8.309556085458201,6.741767139150853,15.749992430210114,0.06391
4,720,63,0,62,14.0,-8.354068338272054,7.099764541653874,15.749992430210114,0.0616
4,721,65,0,65,17.0,-8.692581216088497,7.121469319634715,16.249991953372955,0.066825
4,722,53,0,53,10.0,-6.702885820938081,6.2943418543450615,13.249994814395905,0.05049
4,723,59,0,58,14.0,-7.689623416966208,6.557868962608729,14.74999338388443,0.058465
4,724,66,0,66,18.0,-8.856090019201869,7.347809457732696,16.499991714954376,0.06578
4,725,69,0,68,18.0,-9.338804965517038,7.395957472826047,17.24999099969864,0.068035
4,726,65,0,65,9.0,-8.932442414309708,7.70407961071034,16.249991953372955,0.061435
4,727,67,0,67,18.0,-9.073117688093832,7.4050072270004,16.749991476535797,0.067045
4,728,62,0,61,14.0,-8.151901879551282,6.912932770197555,15.499992668628693,0.061875
4,729,64,0,63,19.0,-8.36564174153334,6.893275937376137,15.999992191791534,0.066715
4,730,70,0,70,22.0,-9.42518178648061,7.4785082145123045,17.49999076128006,0.07084
4,731,66,0,65,15.0,-8.822132125557323,7.4257309625845425,16.499991714954376,0.064625
4,732,64,0,63,18.0,-8.482260484817818,6.96977039640078,15.999992191791534,0.064405
4,733,65,0,64,14.0,-8.727499421202833,7.294152751340116,16.249991953372955,0.064515
4,734,61,0,61,15.0,-8.071613854887646,6.951071046438166,15.249992907047272,0.06061
4,735,61,0,60,13.0,-7.99813394861213,7.011533356313683,15.249992907047272,0.059455
4,736,63,0,63,17.0,-8.328690538982723,6.933261071760439,15.749992430210114,0.06391
4,737,57,0,57,11.0,-7.459774346368872,6.6026357959794835,14.249993860721588,0.05555
4,738,68,0,67,20.0,-8.997157832142113,7.325637992637332,16.999991238117218,0.069465
4,739,59,0,58,15.0,-7.652246092588453,6.591757376224079,14.74999338388443,0.05808
4,740,63,0,63,12.0,-8.4340671289334,7.30913091100412,15.749992430210114,0.06237
4,741,65,0,65,20.0,-8.688309878052044,7.035313725370034,16.249991953372955,0.06567
4,742,62,0,61,17.0,-8.103255923020079,7.01833821382207,15.499992668628693,0.06149
4,743,63,0,62,21.0,-8.1232467326917,6.754728727055863,15.749992430210114,0.064295
4,744,71,0,71,17.0,-9.773217358529601,7.791276079411481,17.74999052286148,0.07095
4,745,54,0,54,11.0,-7.007691134394653,6.316300344976714,13.499994575977325,0.05214
4,746,60,0,59,12.0,-7.9272189172832075,6.946810114680504,14.99999314546585,0.05819
4,747,58,0,57,15.0,-7.474753304152306,6.463527758192577,14.499993622303009,0.057585
4,748,75,0,75,17.0,-10.200275890354348,8.205540535152993,18.749989569187164,0.074855
4,749,62,0,62,17.0,-8.113552889017566,6.702104435087179,15.499992668628693,0.062645
4,750,57,0,57,16.0,-7.430467963308139,6.5197419950134305,14.249993860721588,0.05709
4,751,65,0,64,16.0,-8.583197839016107,7.166478691550725,16.249991953372955,0.0649
4,752,66,0,65,20.0,-8.661483793555465,6.942068221479418,16.499991714954376,0.06732
4,753,64,0,64,19.0,-8.415784612266297,6.94477409504369,15.999992191791534,0.06479
4,754,68,0,68,21.0,-9.001536517622412,7.160671646548937,16.999991238117218,0.071005
4,755,66,0,65,17.0,-8.616543308930925,7.086802427868762,16.499991714954376,0.06655
4,756,55,0,55,13.0,-7.1032289232666015,6.356457782876214,13.749994337558746,0.053405
4,757,59,0,58,13.0,-7.791766663348,6.6805601619637445,14.74999338388443,0.05731
4,758,59,0,58,14.0,-7.697747769738366,6.669234822744428,14.74999338388443,0.05808
4,759,57,0,57,13.0,-7.397687829819357,6.4793028650247395,14.249993860721588,0.055935
4,760,62,0,62,15.0,-8.133249102196896,6.828956795487966,15.499992668628693,0.061875
4,761,70,0,70,22.0,-9.279848401372652,7.491367826709007,17.49999076128006,0.071995
4,762,62,0,62,18.0,-8.213337750835038,6.8138780408037025,15.499992668628693,0.06303
4,763,59,0,59,15.0,-7.679487091734366,6.625090632107273,14.74999338388443,0.059235
4,764,60,0,59,15.0,-7.8311741185940935,6.697441915380292,14.99999314546585,0.05896
4,765,59,0,58,16.0,-7.673460550574774,6.49427992153401,14.74999338388443,0.05962
4,766,70,0,69,15.0,-9.51355461078594,7.622488708320818,17.49999076128006,0.0693
4,767,62,0,62,17.0,-8.238248782163115,6.938392914852064,15.499992668628693,0.061875
4,768,61,0,60,14.0,-7.901090587076853,6.74558510829113,15.249992907047272,0.061765
4,769,60,0,60,12.0,-7.940454568690301,6.837922175017707,14.99999314546585,0.05896
4,770,65,0,64,15.0,-8.623331383737044,7.23252501725796,16.249991953372955,0.06413
4,771,67,0,67,19.0,-9.014320001061455,7.237844129382321,16.749991476535797,0.068585
4,772,57,0,57,11.0,-7.469138811449449,6.635880402283413,14.249993860721588,0.055165
4,773,60,0,60,19.0,-7.799877019352472,6.467257736393742,14.99999314546585,0.060885
4,774,62,0,62,15.0,-8.307748416111483,7.055488629328285,15.499992668628693,0.060335
4,775,66,0,66,14.0,-8.887322760521446,7.3650060042944965,16.499991714954376,0.065395
4,776,60,0,60,13.0,-8.010816199287234,6.757005047433301,14.99999314546585,0.059345
4,777,65,0,65,17.0,-8.687472991734811,7.103777150821471,16.249991953372955,0.06567
4,778,63,0,63,19.0,-8.30778679774122,6.886912415942892,15.749992430210114,0.06391
4,779,69,0,68,15.0,-9.171308400106792,7.485008525953606,17.24999099969864,0.068805
4,780,71,0,70,20.0,-9.519826701767323,7.458945988154592,17.74999052286148,0.07095
4,781,63,0,62,16.0,-8.311041613864608,6.918367617857597,15.749992430210114,0.06391
4,782,63,0,63,20.0,-8.36267236593647,6.890325033706687,15.749992430210114,0.064295
4,783,59,0,58,18.0,-7.577548699350546,6.488382599466873,14.74999338388443,0.060005
4,784,60,0,59,14.0,-7.814035634565423,6.785256774240077,14.99999314546585,0.060115
4,785,59,0,59,15.0,-7.759188892187476,6.650598727580125,14.74999338388443,0.05962
4,786,55,0,55,14.0,-7.083520363762422,6.291459610499618,13.749994337558746,0.05533
4,787,68,0,68,21.0,-9.02534439124145,7.27103893830947,16.999991238117218,0.07062
4,788,65,0,65,20.0,-8.694503860257123,7.14592910446777,16.249991953372955,0.066055
4,789,63,0,62,11.0,-8.417423099724395,7.160202934692931,15.749992430210114,0.06083
4,790,67,0,67,19.0,-8.81452053761645,7.145756358539167,16.749991476535797,0.06897
4,791,66,0,65,19.0,-8.71486415493205,7.166153425479918,16.499991714954376,0.06809
4,792,71,0,70,19.0,-9.575049604676172,7.674831181722188,17.74999052286148,0.07172
4,793,64,0,63,19.0,-8.303498296355794,6.740521019030146,15.999992191791534,0.06633
4,794,64,0,63,15.0,-8.411187879335568,7.058864915145243,15.999992191791534,0.06402
4,795,58,0,57,15.0,-7.565604679286331,6.560612686977836,14.499993622303009,0.0572
4,796,65,0,64,20.0,-8.569175014468083,6.951946052104901,16.249991953372955,0.06567
4,797,60,0,60,15.0,-7.842761375472884,6.706006545235661,14.99999314546585,0.059345
4,798,66,0,66,18.0,-8.83785149141787,7.14576604776882,16.499991714954376,0.067705
4,799,69,0,68,19.0,-9.241620717262796,7.347125677006517,17.24999099969864,0.07073
4,800,64,0,64,21.0,-8.400129979569863,6.991726434097697,15.999992191791534,0.06556
4,801,63,0,63,19.0,-8.399718941215134,7.0010384988808925,15.749992430210114,0.06545
4,802,63,0,62,18.0,-8.154248042044447,6.686048844615049,15.749992430210114,0.064295
4,803,63,0,63,17.0,-8.352392859886823,7.021911062655168,15.749992430210114,0.063525
4,804,52,0,52,13.0,-6.554411981921471,5.956445474238172,12.999995052814484,0.051535
4,805,74,0,74,22.0,-9.883097077104647,7.987711902498282,18.499989807605743,0.0759
4,806,59,0,58,11.0,-7.801265677954798,6.787738392607657,14.74999338388443,0.056155
4,807,61,0,60,17.0,-7.976460512176638,6.725791999087923,15.249992907047272,0.06138
4,808,61,0,61,17.0,-8.093233227617686,6.905743381760741,15.249992907047272,0.06061
4,809,60,0,59,15.0,-7.853467575858559,6.60370325942264,14.99999314546585,0.05973
4,810,61,0,60,15.0,-8.07084111366109,6.73913788710859,15.249992907047272,0.06138
4,811,64,0,64,21.0,-8.532319801503762,6.930085481911709,15.999992191791534,0.065175
4,812,67,0,66,19.0,-8.870696964480468,7.256660773100335,16.749991476535797,0.069355
4,813,67,0,66,20.0,-8.757459217832643,7.220873127362408,16.749991476535797,0.06897
4,814,70,0,70,20.0,-9.508910065772266,7.747292950096067,17.49999076128006,0.070455
4,815,66,0,65,17.0,-8.842680166285849,7.197450475238901,16.499991714954376,0.06578
4,816,65,0,65,17.0,-8.672002902302777,7.227084797780218,16.249991953372955,0.066055
4,817,58,0,58,13.0,-7.611931577691,6.670176600784711,14.499993622303009,0.05643
4,818,56,0,56,16.0,-7.159183369078191,6.124025807728552,13.999994099140167,0.056595
4,819,52,0,52,12.0,-6.604658933382174,6.054618962124123,12.999995052814484,0.051535
4,820,60,0,60,15.0,-7.926201448588516,6.769505787987018,14.99999314546585,0.05896
4,821,72,0,72,19.0,-9.733665131097114,7.669802578961132,17.9999902844429,0.07337
4,822,61,0,60,24.0,-7.769479845891302,6.296249345450533,15.249992907047272,0.063305
4,823,63,0,62,21.0,-8.163173961956506,6.647409756215756,15.749992430210114,0.06545
4,824,59,0,58,12.0,-7.716685015151607,6.717952362508425,14.74999338388443,0.057695
4,825,61,0,60,18.0,-7.996981418144266,6.736366490400362,15.249992907047272,0.06061
4,826,60,0,60,13.0,-8.011627897298848,6.910253758697749,14.99999314546585,0.058575
4,827,65,0,64,19.0,-8.540780844430344,6.907528957350777,16.249991953372955,0.06644
4,828,65,0,64,14.0,-8.780021853450908,7.372911339525093,16.249991953372955,0.062975
4,829,64,0,64,13.0,-8.58113331404541,7.302973817118582,15.999992191791534,0.06171
4,830,60,0,59,16.0,-7.8148505882327495,6.577989221427727,14.99999314546585,0.05973
4,831,62,0,61,19.0,-8.169660359869198,6.683870600388876,15.499992668628693,0.06303
