,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,231,127,45,21,14.0,-7.234700000000009,7.63859896983353,16.499991714954376,0.119845
5,232,124,51,18,13.0,-7.158800000000008,9.389893236748605,17.49999076128006,0.117975
5,233,140,40,18,13.0,-7.799000000000005,7.499997945728176,14.74999338388443,0.131285
5,234,140,52,11,11.0,-7.945300000000006,8.584972999971635,15.999992191791534,0.130515
5,235,137,42,21,11.0,-7.694500000000007,7.59124833997339,15.999992191791534,0.12826
5,236,133,48,13,10.0,-7.540500000000009,8.212626571575006,15.499992668628693,0.123585
5,237,148,38,13,9.0,-8.145500000000007,6.419596781757608,12.999995052814484,0.13486
5,238,122,56,12,10.0,-7.1016000000000075,8.185524021912562,17.24999099969864,0.116215
5,239,129,49,17,17.0,-7.375500000000005,9.04999698464496,16.499991714954376,0.123145
5,240,125,51,13,11.0,-7.181900000000006,9.629626470130114,16.249991953372955,0.1177
5,241,132,43,13,10.0,-7.412900000000005,7.930849109122411,14.249993860721588,0.12232
5,242,141,46,13,12.0,-7.914500000000006,7.359998277388513,14.74999338388443,0.13101
5,243,122,52,16,12.0,-7.062000000000005,9.574996853051216,17.24999099969864,0.116985
5,244,131,52,18,18.0,-7.52840000000001,9.027360185091174,17.74999052286148,0.126445
5,245,124,47,16,11.0,-7.086200000000008,8.24464985149549,15.749992430210114,0.11759
5,246,143,45,14,12.0,-8.00580000000001,7.548265128700745,14.99999314546585,0.135465
5,247,124,50,16,12.0,-7.1324000000000085,7.827629307775121,16.749991476535797,0.116435
5,248,136,41,18,12.0,-7.6120000000000045,8.149997884980761,14.99999314546585,0.12661
5,249,118,55,16,13.0,-6.905800000000012,9.015870041080884,17.74999052286148,0.112695
5,250,133,47,19,13.0,-7.558100000000008,8.820349161031109,16.749991476535797,0.127435
5,251,126,53,18,17.0,-7.290800000000009,9.936544596959793,17.74999052286148,0.12089
5,252,127,54,12,12.0,-7.323800000000007,8.417095935425765,16.749991476535797,0.12023
5,253,130,43,16,10.0,-7.328200000000008,7.740738778991044,14.74999338388443,0.120945
5,254,114,53,20,15.0,-6.6946000000000065,9.671119689931446,18.499989807605743,0.111485
5,255,128,44,20,10.0,-7.264400000000006,8.619789112465998,15.999992191791534,0.11957
5,256,128,41,16,8.0,-7.196200000000007,6.8567552644054635,14.499993622303009,0.11803
5,257,143,41,16,15.0,-7.955200000000008,7.272498314268887,14.499993622303009,0.13508
5,258,131,53,15,14.0,-7.527300000000011,9.438439147855767,16.999991238117218,0.12452
5,259,129,43,15,8.0,-7.272100000000007,6.739303447993443,14.499993622303009,0.120065
5,260,134,41,17,16.0,-7.505300000000007,7.356769141188124,14.74999338388443,0.126005
5,261,136,40,19,11.0,-7.602100000000009,7.565382552357056,14.74999338388443,0.12738
5,262,129,39,26,15.0,-7.271000000000008,8.578605577589695,16.499991714954376,0.12276
5,263,135,42,20,12.0,-7.587800000000006,8.097713439947533,15.499992668628693,0.126885
5,264,137,37,15,14.0,-7.584500000000007,6.551585991980222,13.249994814395905,0.12749
5,265,125,48,17,11.0,-7.157700000000007,8.535524024873189,16.249991953372955,0.12001
5,266,126,36,27,10.0,-7.078500000000007,8.816134779856949,15.999992191791534,0.11858
5,267,132,49,18,14.0,-7.532800000000006,8.628138354581655,16.749991476535797,0.125785
5,268,136,44,16,14.0,-7.647200000000005,7.70280423730954,15.249992907047272,0.12661
5,269,141,38,17,11.0,-7.813300000000007,8.014028514640367,13.749994337558746,0.13024
5,270,119,50,24,10.0,-6.92340000000001,9.742224523845888,18.499989807605743,0.112805
5,271,129,48,11,8.0,-7.327100000000011,7.7260617600218895,14.74999338388443,0.11814
5,272,132,35,16,11.0,-7.3062000000000085,6.852457573627188,12.999995052814484,0.122705
5,273,133,39,19,12.0,-7.434900000000009,7.323296576572573,14.74999338388443,0.12474
5,274,135,34,19,9.0,-7.459100000000005,7.065157934607184,13.249994814395905,0.12342
5,275,133,32,22,11.0,-7.343600000000007,7.041442098175699,13.749994337558746,0.1232
5,276,142,43,19,12.0,-7.951900000000005,7.498772687497824,15.749992430210114,0.1342
5,277,138,39,18,11.0,-7.682400000000007,7.507690372518622,14.249993860721588,0.12837
5,278,138,29,24,10.0,-7.561400000000006,6.637433352660759,13.499994575977325,0.126445
5,279,133,42,17,15.0,-7.470100000000005,8.338539537605055,14.74999338388443,0.125895
5,280,138,33,21,11.0,-7.606500000000007,6.018228042861059,13.499994575977325,0.128755
5,281,115,41,22,8.0,-6.571400000000006,9.03791852551774,15.749992430210114,0.10736
5,282,135,49,16,12.0,-7.67360000000001,8.323747670045123,16.249991953372955,0.127655
5,283,135,36,21,12.0,-7.500900000000003,6.722654913270769,14.249993860721588,0.1265
5,284,130,48,21,12.0,-7.432700000000011,8.456027432667774,17.49999076128006,0.123255
5,285,125,48,17,16.0,-7.1577000000000055,8.41183979358328,16.499991714954376,0.119625
5,286,143,36,20,11.0,-7.900200000000007,7.433415417461164,14.249993860721588,0.13354
5,287,127,40,25,10.0,-7.179700000000008,8.457028705258079,16.249991953372955,0.119075
5,288,129,39,25,12.0,-7.265500000000006,8.152847485423782,16.249991953372955,0.12276
5,289,138,39,20,13.0,-7.693400000000011,7.931469961632099,14.74999338388443,0.130295
5,290,119,47,16,12.0,-6.83320000000001,7.0370860049849036,15.999992191791534,0.112035
5,291,131,39,18,8.0,-7.328200000000008,7.76595551362063,14.499993622303009,0.12144
5,292,129,34,22,9.0,-7.172000000000007,6.645944509403528,13.999994099140167,0.119295
5,293,118,48,26,14.0,-6.85300000000001,10.27213162330251,18.749989569187164,0.11154
5,294,125,47,24,14.0,-7.180800000000008,9.553568137153906,17.9999902844429,0.11924
5,295,127,44,16,11.0,-7.191800000000006,8.136361634189432,14.99999314546585,0.117535
5,296,127,45,27,14.0,-7.267700000000012,8.747484721945384,17.9999902844429,0.12254
5,297,132,44,16,14.0,-7.444800000000008,7.976560538857787,15.249992907047272,0.123475
5,298,132,37,21,12.0,-7.3645000000000085,8.118418745549494,14.74999338388443,0.12309
5,299,134,43,17,12.0,-7.536100000000005,8.369842821674556,15.249992907047272,0.12562
5,300,140,46,14,16.0,-7.869400000000008,7.621248191455379,15.249992907047272,0.13167
5,301,134,44,20,12.0,-7.568000000000008,8.426765235601877,15.999992191791534,0.12562
5,302,138,40,16,14.0,-7.686800000000005,8.525770836624979,14.249993860721588,0.13068
5,303,138,36,16,14.0,-7.625200000000007,7.563156116704801,13.249994814395905,0.12914
5,304,131,40,23,15.0,-7.37110000000001,7.952317401776377,15.999992191791534,0.124135
5,305,126,47,22,15.0,-7.22040000000001,8.324356325305043,17.49999076128006,0.12012
5,306,131,45,18,13.0,-7.420600000000007,8.712626247637973,15.749992430210114,0.123365
5,307,120,54,19,14.0,-7.008100000000004,10.139892833703076,18.249990046024323,0.114455
5,308,129,46,15,14.0,-7.318300000000005,8.390787020570746,15.499992668628693,0.12122
5,309,110,57,25,12.0,-6.781295160102855,10.361975285438046,20.74998766183853,0.106425
5,310,123,55,14,12.0,-7.147800000000008,9.209632560426446,17.24999099969864,0.11671
5,311,125,49,17,13.0,-7.173100000000008,7.992144587756919,16.499991714954376,0.11847
5,312,132,43,23,13.0,-7.467900000000012,8.832068153130209,16.749991476535797,0.126555
5,313,130,35,20,12.0,-7.227000000000006,7.00540396561091,13.749994337558746,0.12056
5,314,124,48,22,10.0,-7.134600000000006,10.04638826935408,17.74999052286148,0.118745
5,315,142,44,14,12.0,-7.939800000000005,6.544998665340245,14.499993622303009,0.13266
5,316,128,46,22,18.0,-7.306200000000011,8.852038075862337,16.999991238117218,0.12188
5,317,141,38,14,10.0,-7.796800000000006,7.71113818685085,13.249994814395905,0.129855
5,318,146,29,17,8.0,-7.927700000000006,6.376301043201238,11.74999549984932,0.1331
5,319,131,39,20,12.0,-7.339200000000008,7.536840265322672,14.99999314546585,0.12298
5,320,134,42,19,13.0,-7.531700000000012,8.373074613225,15.249992907047272,0.126775
5,321,143,33,16,11.0,-7.832000000000005,5.327033483771254,12.499994784593582,0.130845
5,322,135,41,18,14.0,-7.561400000000009,7.4974207776435415,14.99999314546585,0.12573
5,323,144,36,14,11.0,-7.917800000000005,6.070875335177503,12.499994784593582,0.13288
5,324,138,37,20,14.0,-7.6626000000000065,7.151280402516326,14.499993622303009,0.12914
5,325,134,40,24,15.0,-7.528400000000005,8.414138729608796,16.249991953372955,0.126005
5,326,154,30,20,11.0,-8.364400000000007,6.388479528272998,12.499994784593582,0.14399
5,327,135,39,21,13.0,-7.5471000000000075,8.61666427519268,15.249992907047272,0.1265
5,328,146,35,19,11.0,-8.031100000000006,7.1349985029082745,13.499994575977325,0.135025
5,329,140,44,12,11.0,-7.827600000000008,6.904335081700844,14.249993860721588,0.12936
5,330,141,34,20,13.0,-7.768200000000009,6.957690720327007,13.749994337558746,0.130625
5,331,130,45,19,13.0,-7.375500000000007,8.512884069752602,15.999992191791534,0.12364
5,332,125,36,24,11.0,-7.011400000000007,7.354052079640128,14.99999314546585,0.117315
5,333,139,32,20,10.0,-7.636200000000004,6.973820799444827,13.249994814395905,0.13002
5,334,145,36,19,9.0,-7.995900000000003,6.688748628599569,13.999994099140167,0.13376
5,335,135,42,18,17.0,-7.576800000000006,8.160254289993109,15.249992907047272,0.128425
5,336,140,38,16,14.0,-7.757200000000007,7.161080772201195,13.749994337558746,0.130515
5,337,126,43,21,11.0,-7.153300000000009,8.3710504308539,16.249991953372955,0.117425
5,338,136,33,22,10.0,-7.510800000000003,8.290573692739166,13.999994099140167,0.1243
5,339,135,37,16,10.0,-7.488800000000009,6.578456039015362,13.499994575977325,0.12573
5,340,125,48,19,10.0,-7.168700000000008,8.596351681626402,16.999991238117218,0.118085
5,341,128,43,20,16.0,-7.249000000000008,8.221201590842602,15.999992191791534,0.12034
5,342,124,44,26,13.0,-7.095000000000009,9.150770139525232,17.49999076128006,0.118745
5,343,112,42,27,13.0,-6.462500000000006,8.726516674730659,17.24999099969864,0.10703
5,344,140,33,22,11.0,-7.713200000000005,6.979485645842476,13.999994099140167,0.1309
5,345,119,49,23,20.0,-6.902500000000006,9.534028100815275,18.249990046024323,0.11319
5,346,112,62,18,14.0,-6.721000000000011,10.352860526472796,19.99998837709427,0.108955
5,347,135,34,22,13.0,-7.475600000000007,7.791882927446621,14.249993860721588,0.126115
5,348,134,46,16,12.0,-7.576800000000006,7.292090177925647,15.499992668628693,0.12485
5,349,134,46,19,13.0,-7.593300000000008,8.347987415194137,16.499991714954376,0.126005
5,350,125,40,22,9.0,-7.06200000000001,7.461228152428241,15.749992430210114,0.116545
5,351,131,48,16,10.0,-7.455800000000008,8.984612790533365,16.249991953372955,0.12298
5,352,136,34,21,12.0,-7.520700000000007,7.01701421149231,13.749994337558746,0.126995
5,353,143,39,16,11.0,-7.924400000000006,8.3775230499944,13.999994099140167,0.13123
5,354,124,39,22,11.0,-6.996000000000011,7.44864676248383,15.499992668628693,0.11682
5,355,135,36,20,11.0,-7.495400000000005,7.374343840668651,13.999994099140167,0.1265
5,356,135,45,19,16.0,-7.62850000000001,7.805274496201295,16.249991953372955,0.12804
5,357,138,37,23,10.0,-7.679100000000007,7.986109129933998,14.99999314546585,0.12837
5,358,139,36,22,11.0,-7.708800000000008,7.374363814759526,14.74999338388443,0.130405
5,359,131,26,30,10.0,-7.194000000000008,7.346254856111531,13.999994099140167,0.121825
5,360,133,32,24,15.0,-7.354600000000005,6.818781576055304,14.249993860721588,0.12474
5,361,112,45,21,14.0,-6.475700000000009,8.653087128382804,16.749991476535797,0.10626
5,362,139,42,17,15.0,-7.77370000000001,8.05050273345915,14.99999314546585,0.13156
5,363,119,37,25,13.0,-6.728700000000005,7.732042204074109,15.749992430210114,0.11165
5,364,129,31,23,10.0,-7.13130000000001,6.592894927980225,13.749994337558746,0.120065
5,365,130,36,24,14.0,-7.264400000000005,7.405261151296527,15.249992907047272,0.123255
5,366,127,45,22,11.0,-7.240200000000007,8.713914891320867,16.999991238117218,0.12023
5,367,133,45,16,12.0,-7.510800000000006,7.5077300041568344,15.499992668628693,0.12551
5,368,124,43,23,12.0,-7.0631000000000075,8.171050358122509,16.499991714954376,0.11682
5,369,123,43,24,10.0,-7.018000000000008,8.917102403693685,16.999991238117218,0.11517
5,370,128,41,24,13.0,-7.240200000000009,8.041448548551978,16.249991953372955,0.121495
5,371,111,52,23,15.0,-6.5439000000000105,9.23655602720476,18.999989330768585,0.10769
5,372,134,41,20,15.0,-7.521800000000006,8.25384392355306,15.249992907047272,0.126775
5,373,129,47,18,14.0,-7.35020000000001,8.478090118079148,16.499991714954376,0.121605
5,374,132,46,19,12.0,-7.492100000000006,8.035530743004783,16.499991714954376,0.124245
5,375,124,49,14,13.0,-7.106000000000007,8.176468137432547,15.999992191791534,0.11605
5,376,126,45,24,14.0,-7.200600000000007,9.073073912698488,17.24999099969864,0.118965
5,377,129,46,19,12.0,-7.340300000000006,9.199739370216644,16.499991714954376,0.12199
5,378,136,45,13,8.0,-7.646100000000007,7.100513783168316,14.499993622303009,0.126225
5,379,106,55,26,15.0,-6.503595207786569,10.401065577130346,20.49998790025711,0.10329
5,380,121,41,25,19.0,-6.891500000000006,9.02272456494922,16.749991476535797,0.11572
5,381,131,42,20,13.0,-7.385400000000006,7.753883974404686,15.499992668628693,0.123365
5,382,119,50,16,11.0,-6.879400000000013,7.6797277679213805,16.499991714954376,0.11396
5,383,118,46,23,12.0,-6.805700000000007,7.936177487401152,17.24999099969864,0.111925
5,384,107,52,31,18.0,-6.835489110231407,10.723679943598414,20.74998766183853,0.106095
5,385,116,46,27,12.0,-6.726500000000009,9.896821776779477,18.249990046024323,0.111705
5,386,106,55,31,10.0,-8.081078619813926,10.358068867208203,21.749986708164215,0.105215
5,387,117,50,29,11.0,-6.84970000000001,10.557393901458733,19.749988615512848,0.11297
5,388,125,59,11,15.0,-7.294100000000007,9.346150618094281,17.74999052286148,0.121165
5,389,113,48,32,15.0,-6.682997627735148,10.21761269998674,20.24998813867569,0.110605
5,390,118,45,29,17.0,-6.823300000000009,9.463538352914231,18.499989807605743,0.11462
5,391,113,56,22,19.0,-6.701200000000005,10.917534975149714,19.749988615512848,0.111375
5,392,115,50,28,14.0,-6.7430000000000065,10.25129159444393,19.499988853931427,0.11198
5,393,120,47,24,14.0,-6.927800000000009,9.422771833563974,17.9999902844429,0.11484
5,394,126,53,18,12.0,-7.290800000000009,9.100250710454311,17.9999902844429,0.11858
5,395,124,46,24,15.0,-7.114800000000008,9.249996980556201,17.74999052286148,0.11836
5,396,120,53,18,12.0,-6.987200000000007,8.964656842189855,17.74999052286148,0.114455
5,397,118,52,23,17.0,-6.898100000000011,8.962432090482563,18.999989330768585,0.115005
5,398,111,52,23,17.0,-6.5439000000000105,9.9018781673744,18.999989330768585,0.106535
5,399,124,55,17,14.0,-7.214900000000012,9.474486649055414,17.9999902844429,0.117205
5,400,122,50,22,16.0,-7.064200000000009,9.514172121728818,18.249990046024323,0.116985
5,401,105,56,26,13.0,-6.418396417760862,8.909088050209505,20.49998790025711,0.101255
5,402,115,47,23,14.0,-6.6693000000000096,8.752699862863567,17.49999076128006,0.111595
5,403,131,60,13,14.0,-7.624100000000006,10.134800235676927,18.249990046024323,0.12683
5,404,120,43,25,11.0,-6.871700000000006,8.839093146974498,16.999991238117218,0.113685
5,405,140,34,20,10.0,-7.717600000000009,7.304122220705618,13.749994337558746,0.12936
5,406,124,41,25,16.0,-7.0433000000000066,8.51447128225118,16.749991476535797,0.11836
5,407,132,42,20,14.0,-7.436000000000009,8.735822331995617,15.749992430210114,0.12463
5,408,120,53,30,18.0,-7.428188019466404,12.076349592460273,20.74998766183853,0.117535
5,409,121,50,17,11.0,-6.986100000000009,8.433508203721585,16.749991476535797,0.113795
5,410,122,45,20,9.0,-6.976200000000011,7.872992461885918,16.499991714954376,0.115445
5,411,119,41,29,15.0,-6.812300000000012,8.447087498470431,17.49999076128006,0.115115
5,412,124,43,23,14.0,-7.06310000000001,8.107892523617728,16.499991714954376,0.11759
5,413,120,37,32,14.0,-6.817800000000004,8.781743404903898,17.49999076128006,0.11407
5,414,139,34,27,15.0,-7.705500000000008,8.761247349670157,15.499992668628693,0.13002
5,415,133,41,25,15.0,-7.498700000000008,8.90828876910572,16.749991476535797,0.127435
5,416,134,41,22,13.0,-7.532800000000009,8.007612063308356,15.749992430210114,0.125235
5,417,127,43,21,9.0,-7.203900000000004,8.891358683178328,16.249991953372955,0.119845
5,418,135,39,23,14.0,-7.558100000000006,8.30202820559557,15.749992430210114,0.126115
5,419,138,39,22,18.0,-7.704400000000005,7.717334838752546,15.499992668628693,0.130295
5,420,122,43,22,14.0,-6.9564000000000075,8.26336664476377,16.249991953372955,0.116985
5,421,126,39,18,13.0,-7.075200000000008,7.5018321259793685,14.249993860721588,0.117425
5,422,139,38,19,12.0,-7.723100000000007,7.198977948413515,14.249993860721588,0.130405
5,423,122,47,21,13.0,-7.01250000000001,8.574997399149364,17.24999099969864,0.11583
5,424,129,46,21,17.0,-7.351300000000009,8.43877301061982,16.999991238117218,0.12353
5,425,123,50,29,17.0,-7.153300000000007,10.12623385355651,19.99998837709427,0.120175
5,426,117,45,20,11.0,-6.723200000000008,8.58653593005019,16.499991714954376,0.11143
5,427,130,39,21,11.0,-7.294100000000007,7.159208843827639,15.249992907047272,0.120175
5,428,129,43,27,15.0,-7.338100000000007,8.974871571976037,17.74999052286148,0.123145
5,429,137,31,26,16.0,-7.552600000000007,8.086338159676218,14.499993622303009,0.12749
5,430,142,30,21,11.0,-7.762700000000002,7.468910249905574,12.999995052814484,0.132275
5,431,117,50,31,14.0,-6.985696393919002,9.70832968784515,20.49998790025711,0.115665
5,432,119,46,21,12.0,-6.845300000000011,8.801072494186942,16.999991238117218,0.112035
5,433,138,41,24,10.0,-7.746200000000009,9.325120190222716,16.499991714954376,0.12991
5,434,124,45,17,12.0,-7.060900000000008,8.477148087945595,15.499992668628693,0.11605
5,435,129,49,20,17.0,-7.392000000000006,9.659087571381319,17.24999099969864,0.12584
5,436,135,40,16,12.0,-7.5350000000000055,7.0615165762076675,14.249993860721588,0.126885
5,437,131,45,26,13.0,-7.464600000000009,9.303214668646675,17.9999902844429,0.126445
5,438,136,38,17,14.0,-7.560300000000008,7.1164904454849784,13.999994099140167,0.12738
5,439,126,48,20,14.0,-7.224800000000006,8.614688055090529,16.999991238117218,0.12012
5,440,133,33,23,10.0,-7.364500000000007,6.947088429073571,14.249993860721588,0.12397
5,441,131,49,27,20.0,-7.531700000000008,10.289851229205942,19.249989092350006,0.1276
5,442,142,39,21,15.0,-7.901300000000006,7.720295144106713,14.99999314546585,0.13343
5,443,128,33,24,13.0,-7.117000000000009,7.10675532577207,14.499993622303009,0.118415
5,444,134,44,28,11.0,-7.6120000000000045,8.191745207663082,17.9999902844429,0.126005
5,445,128,45,22,14.0,-7.290800000000007,10.062816828393784,16.999991238117218,0.122265
5,446,119,38,24,11.0,-6.738600000000007,8.374306917427242,15.749992430210114,0.11088
5,447,131,50,15,13.0,-7.48110000000001,8.508926042241557,16.499991714954376,0.123365
5,448,132,41,22,10.0,-7.43160000000001,7.86025416583587,15.999992191791534,0.12386
5,449,121,42,30,14.0,-6.934400000000006,9.952069066677222,18.249990046024323,0.115335
5,450,129,49,29,10.0,-7.441500000000009,10.799512849301818,19.749988615512848,0.12584
5,451,140,43,17,10.0,-7.839700000000008,8.114997728262097,14.99999314546585,0.1309
5,452,147,36,15,13.0,-8.075100000000004,7.568180115630078,12.749995291233063,0.13552
5,453,131,53,13,10.0,-7.51630000000001,9.244920979939439,16.749991476535797,0.12221
5,454,126,50,15,11.0,-7.2281000000000075,8.269631225342682,16.499991714954376,0.118195
5,455,136,33,22,10.0,-7.510800000000009,6.709422538281268,13.999994099140167,0.126225
5,456,134,35,20,13.0,-7.429400000000006,7.288358397978954,13.749994337558746,0.125235
5,457,138,32,23,10.0,-7.6021000000000045,7.57771847682759,13.749994337558746,0.127215
5,458,133,36,17,13.0,-7.377700000000006,6.690859015760643,13.249994814395905,0.12474
5,459,143,37,17,14.0,-7.899100000000007,6.71827278530159,13.749994337558746,0.133155
5,460,132,39,29,18.0,-7.439300000000008,8.099997655488549,17.24999099969864,0.12694
5,461,125,30,34,12.0,-6.974000000000011,7.896823190132935,16.249991953372955,0.118855
5,462,137,45,24,14.0,-7.757200000000009,8.623783690493228,17.24999099969864,0.1298
5,463,128,47,27,12.0,-7.349100000000007,9.52227404479417,18.499989807605743,0.12342
5,464,129,42,13,12.0,-7.245700000000008,6.739129043821975,13.999994099140167,0.12122
5,465,138,28,18,11.0,-7.513000000000005,6.31385769406536,11.74999549984932,0.12837
5,466,133,33,21,12.0,-7.353500000000007,7.008019936604693,13.749994337558746,0.122815
5,467,136,30,26,16.0,-7.4866000000000055,7.859373019891791,14.249993860721588,0.12815
5,468,117,47,21,15.0,-6.75950000000001,8.809456786996611,16.999991238117218,0.111045
5,469,134,40,18,11.0,-7.495400000000008,7.440102373220725,14.74999338388443,0.12562
5,470,139,32,26,17.0,-7.669200000000006,7.97207908005203,14.499993622303009,0.13156
5,471,145,36,24,17.0,-8.023400000000008,8.529265832564818,15.249992907047272,0.13607
5,472,129,43,24,17.0,-7.321600000000009,8.426017934760573,16.999991238117218,0.122375
5,473,135,35,19,10.0,-7.474500000000006,7.3664004879969145,13.749994337558746,0.12573
5,474,129,40,20,10.0,-7.253400000000011,7.775130174640152,15.249992907047272,0.12122
5,475,119,47,18,11.0,-6.8442000000000105,8.713312867684694,16.499991714954376,0.111265
5,476,132,47,19,13.0,-7.507500000000013,8.765148711531904,16.749991476535797,0.12463
5,477,113,45,27,11.0,-6.559300000000006,9.368915785909504,18.249990046024323,0.10714
5,478,127,50,17,15.0,-7.289700000000012,8.555409693418397,16.999991238117218,0.12177
5,479,133,45,16,13.0,-7.510800000000009,8.641750062575813,15.499992668628693,0.124355
5,480,121,41,24,10.0,-6.886000000000012,7.666664656191584,16.249991953372955,0.113795
5,481,108,45,22,13.0,-6.2788000000000075,8.589997545416868,16.749991476535797,0.10274
5,482,123,47,22,15.0,-7.068600000000008,9.016924086608924,17.49999076128006,0.11825
5,483,114,52,20,15.0,-6.6792000000000105,9.34273887510782,18.249990046024323,0.11033
5,484,128,51,16,12.0,-7.350200000000011,8.106407957294813,16.749991476535797,0.11957
5,485,121,55,22,12.0,-7.0906000000000065,9.534087783958048,19.249989092350006,0.115335
5,486,116,53,21,12.0,-6.801300000000009,10.103943631739208,18.749989569187164,0.111705
5,487,120,50,23,13.0,-6.968500000000006,8.699479123934562,18.249990046024323,0.11638
5,488,120,48,18,10.0,-6.910200000000009,8.293008273317207,16.749991476535797,0.1133
5,489,131,48,14,11.0,-7.4448000000000105,7.819946303510064,15.749992430210114,0.122595
5,490,125,56,15,11.0,-7.269900000000007,9.11351743163731,17.74999052286148,0.11924
5,491,123,41,15,11.0,-6.937700000000008,7.344970326381605,13.999994099140167,0.115555
5,492,138,47,23,17.0,-7.833100000000009,8.233170803913918,17.49999076128006,0.132605
5,493,108,51,26,13.0,-6.393200000000012,9.593239886736548,19.499988853931427,0.103895
5,494,110,58,19,16.0,-6.563700000000006,10.291440163883456,19.249989092350006,0.10758
5,495,130,49,16,13.0,-7.420600000000009,8.55127960228576,16.249991953372955,0.1221
5,496,117,60,18,15.0,-6.943200000000013,9.923073273056593,19.749988615512848,0.11297
5,497,121,52,17,9.0,-7.016900000000009,8.624997473027753,17.49999076128006,0.114565
5,498,111,67,21,16.0,-9.088873374605186,11.231151072720262,21.999986469745636,0.11308
5,499,121,65,15,16.0,-7.256097627735147,9.333330049962546,20.24998813867569,0.116875
5,500,119,57,17,15.0,-6.992700000000009,9.582898271911889,18.749989569187164,0.114345
5,501,109,62,18,12.0,-6.594198813867581,9.0423249984505,20.24998813867569,0.10516
5,502,103,68,26,17.0,-13.25195743632317,12.293141670903276,23.49998503923416,0.1045
5,503,115,62,12,14.0,-6.839800000000009,9.010579034922616,18.499989807605743,0.112365
5,504,116,52,16,11.0,-6.758400000000011,8.251356055868952,17.24999099969864,0.110165
5,505,107,68,22,16.0,-9.257370716238029,11.404817427276884,22.7499857544899,0.105325
5,506,117,51,25,18.0,-6.843100000000011,9.32383116966818,19.249989092350006,0.114125
5,507,117,54,14,17.0,-6.82880000000001,8.08378147062015,17.24999099969864,0.1122
5,508,103,65,18,16.0,-7.136785265731821,11.333328719821667,20.999987423419952,0.10296
5,509,114,52,26,17.0,-6.71220000000001,10.089840073487721,19.749988615512848,0.11033
5,510,113,60,17,10.0,-6.735300000000005,10.160522673671183,19.249989092350006,0.10945
5,511,125,45,24,13.0,-7.1500000000000075,8.97551274104716,17.24999099969864,0.118085
5,512,129,52,16,15.0,-7.416200000000011,9.328677259659782,16.999991238117218,0.12276
5,513,119,52,17,9.0,-6.91570000000001,9.16755008263553,17.49999076128006,0.112805
5,514,120,58,13,11.0,-7.03670000000001,9.234290226747852,17.9999902844429,0.11407
5,515,126,63,16,13.0,-7.433800000000008,10.087801162607786,19.749988615512848,0.120505
5,516,114,53,22,17.0,-6.705600000000008,10.333329459612884,18.999989330768585,0.1111
5,517,118,52,21,12.0,-6.887100000000008,9.379577998520505,18.249990046024323,0.11385
5,518,119,55,18,8.0,-6.967400000000012,9.539059206629947,18.249990046024323,0.11319
5,519,112,49,26,17.0,-6.56480000000001,9.71523730263592,18.749989569187164,0.108955
5,520,132,50,13,13.0,-7.520700000000008,8.764099889697555,15.999992191791534,0.12386
5,521,112,52,18,11.0,-6.567000000000009,9.009612497494935,17.74999052286148,0.108185
5,522,122,44,17,12.0,-6.944300000000008,8.038249402943123,15.499992668628693,0.11506
5,523,129,45,20,14.0,-7.330400000000007,8.358245148544306,16.499991714954376,0.121605
5,524,125,54,23,16.0,-7.283100000000009,10.283412010003214,19.499988853931427,0.11924
5,525,118,53,23,13.0,-6.913500000000008,10.41236736778093,18.999989330768585,0.112695
5,526,121,58,21,17.0,-7.13130000000001,10.358746079029515,19.749988615512848,0.116875
5,527,124,49,18,14.0,-7.12800000000001,7.858636557412241,16.999991238117218,0.11913
5,528,124,50,15,14.0,-7.126900000000009,8.944441808545323,16.499991714954376,0.117975
5,529,114,47,28,16.0,-6.646200000000013,9.169309137379209,18.999989330768585,0.10956
5,530,129,50,19,15.0,-7.401900000000007,8.955805201431492,17.49999076128006,0.12353
5,531,139,50,12,10.0,-7.869400000000009,7.835818758113912,15.749992430210114,0.128865
5,532,128,54,18,16.0,-7.407400000000008,10.337496403139085,18.249990046024323,0.123035
5,533,123,57,15,12.0,-7.184100000000011,9.669227490488153,18.249990046024323,0.11902
5,534,111,50,25,15.0,-6.524100000000006,10.676071390269264,18.749989569187164,0.107305
5,535,114,46,24,12.0,-6.608800000000011,9.014942678471057,17.74999052286148,0.109175
5,536,121,48,16,12.0,-6.949800000000008,8.09864632382586,16.249991953372955,0.115335
5,537,111,51,19,15.0,-6.506500000000008,9.37016256544636,17.74999052286148,0.108075
5,538,119,61,18,14.0,-7.059800000000007,10.566915308755606,19.99998837709427,0.11781
5,539,120,48,23,18.0,-6.937700000000007,9.25523251056164,17.9999902844429,0.117535
5,540,130,48,12,11.0,-7.383200000000007,7.865787420029703,14.99999314546585,0.1221
5,541,132,41,14,10.0,-7.387600000000008,6.64438355196128,13.999994099140167,0.12232
5,542,128,45,20,12.0,-7.279800000000006,8.497406698888833,16.249991953372955,0.12034
5,543,146,36,22,11.0,-8.063000000000004,7.356615933388763,14.74999338388443,0.13618
5,544,130,41,21,15.0,-7.324900000000009,7.3268210447470965,15.749992430210114,0.1221
5,545,116,56,27,14.0,-7.555487733364115,10.256277475899187,20.999987423419952,0.113245
