,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,87,66,91,42,19.0,-247.6718167857527,16.885669172821032,33.49997699260712,0.080025
5,88,75,73,43,13.0,-197.00555916316517,14.625647051640206,29.24998104572296,0.08371
5,89,60,76,49,14.0,-215.3757434171081,16.05945098113168,31.24997913837433,0.070125
5,90,69,84,38,16.0,-204.1188530820013,14.99344778578748,30.499979853630066,0.079585
5,91,63,89,31,17.0,-198.1037574703933,15.200811863210197,29.999980330467224,0.07238
5,92,67,88,38,22.0,-243.6292206987977,16.99610467894012,31.49997889995575,0.07821
5,93,73,85,35,15.0,-199.845157506156,14.690407103294303,30.249980092048645,0.08041
5,94,77,82,35,13.0,-212.1263477160932,15.28478594852093,29.499980807304382,0.084315
5,95,68,86,46,16.0,-248.79301631934646,16.797490789322183,32.999977469444275,0.07986
5,96,74,92,33,18.0,-227.54253533024794,15.837931400398963,31.24997913837433,0.08591
5,97,71,88,29,17.0,-202.45715478222377,15.113024166388872,29.24998104572296,0.081345
5,98,75,89,37,20.0,-219.49394210729596,15.211411702699742,31.74997866153717,0.08756
5,99,67,96,27,18.0,-204.7419535826803,15.171044903170122,30.749979615211487,0.077825
5,100,70,95,22,16.0,-200.52585667169103,15.050794447916635,29.24998104572296,0.080465
5,101,73,98,26,17.0,-201.54585634088522,14.531718570559386,31.24997913837433,0.084645
5,102,72,89,29,16.0,-202.87315509663827,15.067097609862683,29.749980568885803,0.080685
5,103,78,97,27,17.0,-225.8639365998269,15.570536447633613,31.24997913837433,0.089815
5,104,79,84,24,11.0,-163.1978866528273,12.942507285823956,26.999983191490173,0.08492
5,105,81,83,34,16.0,-212.53864754025943,15.10352763544881,29.24998104572296,0.089375
5,106,92,84,24,12.0,-186.85566892789615,13.666243427433072,27.249982953071594,0.0979
5,107,79,90,21,16.0,-183.64877119287254,13.94078267395104,27.749982476234436,0.085305
5,108,93,81,26,19.0,-198.02105885322112,14.178742919117212,26.999983191490173,0.09878
5,109,96,83,17,18.0,-164.30418676905637,12.604586028360895,25.249984860420227,0.099495
5,110,97,88,15,17.0,-186.42076902922403,13.542493425076826,25.99998414516449,0.09999
5,111,97,76,23,16.0,-160.72998871663816,12.34055550921024,24.749983847141266,0.097295
5,112,72,100,20,15.0,-193.24306243546013,14.315096977710104,29.999980330467224,0.082995
5,113,84,85,19,15.0,-169.68878113939766,13.281908547852504,25.99998414516449,0.088935
5,114,87,88,19,12.0,-180.93677316429628,13.60437487079234,26.749983429908752,0.092345
5,115,78,89,21,15.0,-181.2077720347882,13.856376141329553,27.749982476234436,0.08481
5,116,95,80,26,22.0,-184.781871069193,13.457704996412149,26.49998366832733,0.10208
5,117,91,81,19,20.0,-161.13138854378468,12.712036012257425,25.249984860420227,0.095865
5,118,81,90,23,12.0,-192.83596381977804,14.266745529627217,28.4999817609787,0.08668
5,119,82,86,21,15.0,-175.51397620562324,13.457665368471117,26.999983191490173,0.0891
5,120,87,81,22,15.0,-159.72048919794562,12.669730982498116,25.99998414516449,0.09196
5,121,81,76,26,15.0,-164.06188613873726,13.285512884295052,25.74998438358307,0.084755
5,122,85,103,19,21.0,-222.6915402103782,15.077286935748829,30.499979853630066,0.096745
5,123,80,92,20,15.0,-207.22465042810455,15.108065099533027,27.999982237815857,0.086185
5,124,84,79,24,16.0,-159.27388979548218,12.729940609757433,25.74998438358307,0.088165
5,125,88,83,24,16.0,-179.1878749151827,13.51153202736989,26.749983429908752,0.093225
5,126,93,70,28,19.0,-174.03767737238417,13.374339096999062,24.749983847141266,0.096855
5,127,100,68,21,10.0,-136.5476102756381,11.443116929549626,22.249986231327057,0.09801
5,128,108,67,20,10.0,-129.331516934967,10.689739294063587,21.999986469745636,0.10736
5,129,83,92,19,11.0,-178.49597466484312,13.417519283596157,27.749982476234436,0.091135
5,130,88,78,22,12.0,-153.8998931959272,12.252653854591971,25.249984860420227,0.09361
5,131,98,62,23,15.0,-120.5900236062168,10.713110548632391,21.499986946582794,0.098175
5,132,102,63,21,12.0,-134.396812327528,11.346769433528666,21.249987185001373,0.100155
5,133,98,73,20,13.0,-140.3929062746763,11.630885124313815,23.24998527765274,0.099715
5,134,90,73,28,16.0,-182.43207231343996,13.934548265978462,25.249984860420227,0.092675
5,135,113,56,27,15.0,-117.97862734193798,10.063771773557349,20.74998766183853,0.111375
5,136,95,67,20,14.0,-131.62371418868304,11.516478765694487,21.749986708164215,0.095535
5,137,120,57,24,17.0,-118.2817263018369,9.931588330218077,20.49998790025711,0.11638
5,138,92,69,28,14.0,-156.27169186078314,12.547613308819196,24.499984085559845,0.09636
5,139,116,69,15,20.0,-125.26462191046468,10.327496054582298,21.249987185001373,0.114785
5,140,115,63,13,16.0,-102.58563971139179,9.36910676019003,18.999989330768585,0.11198
5,141,112,70,20,15.0,-147.0301027296901,11.435638707002054,22.7499857544899,0.110495
5,142,117,57,19,13.0,-112.47743296265591,9.86916748565559,19.249989092350006,0.114895
5,143,104,72,19,16.0,-128.80061743564596,10.73332906867831,22.7499857544899,0.104225
5,144,111,60,23,15.0,-122.2420222710728,10.40463512619362,20.999987423419952,0.109615
5,145,97,73,18,18.0,-127.60631682320829,10.857708310024773,22.7499857544899,0.097295
5,146,85,85,17,18.0,-160.55338734871157,12.810154371262396,25.74998438358307,0.08943
5,147,94,75,13,13.0,-125.00781900324816,10.979391130936014,21.999986469745636,0.09273
5,148,83,83,18,11.0,-155.92689210218197,12.694287577482022,25.249984860420227,0.088055
5,149,94,80,19,15.0,-162.54278770037897,12.643776545687121,24.999983608722687,0.09812
5,150,98,84,14,18.0,-163.55428848865034,12.61096366595629,24.749983847141266,0.102795
5,151,90,81,16,14.0,-144.18930261048075,11.946518827020563,24.499984085559845,0.09306
5,152,80,94,19,16.0,-191.34996541271215,14.257765017507761,28.249981999397278,0.088495
5,153,75,101,18,17.0,-234.6492296529055,16.474218001185925,29.999980330467224,0.08602
5,154,84,99,15,18.0,-191.43236449182038,13.882568882862953,28.4999817609787,0.092015
5,155,88,89,16,13.0,-186.7362687535525,14.018127890400242,26.49998366832733,0.09284
5,156,108,72,14,12.0,-124.1505212846159,10.292521694953525,21.749986708164215,0.10659
5,157,80,95,17,10.0,-193.92936183941376,14.403638616931858,28.249981999397278,0.084645
5,158,88,86,18,14.0,-160.15109109337328,12.598952633561566,26.24998390674591,0.09284
5,159,81,100,11,11.0,-184.4489715519906,13.898430793051375,27.749982476234436,0.08668
5,160,91,86,15,15.0,-170.9613815014959,13.25910838835019,25.499984622001648,0.09548
5,161,104,74,16,18.0,-141.61490662932397,11.490974537356152,22.499985992908478,0.102685
5,162,93,89,11,14.0,-161.3117890280724,12.646367277834237,24.999983608722687,0.096855
5,163,93,86,12,14.0,-149.57109904612304,12.014392595153048,24.499984085559845,0.09416
5,164,84,90,17,16.0,-190.45476543655408,14.32198246487499,26.999983191490173,0.08855
5,165,88,88,11,13.0,-151.36839562481643,12.204539822912551,24.749983847141266,0.0913
5,166,101,82,11,14.0,-141.93380532547238,11.40076828515637,23.49998503923416,0.102355
5,167,90,84,11,9.0,-139.93300645647048,11.777021933498013,23.749984800815582,0.09152
5,168,106,82,11,11.0,-148.46179984035493,11.54145221132317,23.49998503923416,0.105985
5,169,112,75,10,16.0,-123.52712415904992,10.376899674544253,21.499986946582794,0.110495
5,170,110,70,16,13.0,-141.43190773499015,11.405607510348593,21.749986708164215,0.107965
5,171,108,79,11,13.0,-166.8167851746322,12.593428510937352,22.7499857544899,0.107745
5,172,102,71,18,18.0,-123.0785201610684,10.651828273301895,22.249986231327057,0.104005
5,173,111,65,15,15.0,-109.62503242770424,9.764394326213532,20.24998813867569,0.108845
5,174,101,74,14,12.0,-133.50211575330485,11.362429385482477,22.249986231327057,0.100045
5,175,98,71,19,15.0,-135.55661065114734,11.352388842893328,22.499985992908478,0.09856
5,176,92,76,18,14.0,-129.5995154552817,11.154565306490547,23.749984800815582,0.093665
5,177,107,67,12,13.0,-119.48692569684974,10.598114239782975,19.749988615512848,0.103015
5,178,111,62,13,13.0,-107.41783651211252,9.939512682287523,18.999989330768585,0.108845
5,179,107,72,16,14.0,-137.28591047084325,11.214097948410572,21.999986469745636,0.106865
5,180,115,69,13,15.0,-118.92802729127398,10.040605402206483,20.49998790025711,0.11198
5,181,104,70,10,11.0,-119.39532568045843,10.520376365520464,19.99998837709427,0.10076
5,182,112,65,16,15.0,-119.68112460459467,10.15025512918521,20.24998813867569,0.109725
5,183,128,61,9,11.0,-103.01564184523806,9.299239439588755,17.74999052286148,0.122265
5,184,108,72,11,12.0,-124.90902293715472,10.859943595251643,20.999987423419952,0.10582
5,185,100,86,11,13.0,-153.96979537745716,11.974613940069064,24.499984085559845,0.101475
5,186,106,74,6,12.0,-120.36112353022091,10.508060354929697,20.24998813867569,0.10406
5,187,100,76,12,16.0,-134.7963128729105,11.339091088503915,22.249986231327057,0.102245
5,188,109,69,12,15.0,-113.8189304383992,10.057891041628626,20.24998813867569,0.10901
5,189,112,69,16,12.0,-125.16772009401318,10.341366460348294,21.499986946582794,0.11088
5,190,111,71,13,16.0,-131.03141572648286,10.748713588915193,20.999987423419952,0.10923
5,191,104,76,13,12.0,-164.82918664239656,12.704657309645198,22.499985992908478,0.10384
5,192,105,74,10,12.0,-137.93251066455838,11.570101071681295,20.999987423419952,0.10241
5,193,112,69,13,15.0,-101.7262382317065,9.065718410930298,20.74998766183853,0.110495
5,194,112,54,20,13.0,-103.7087392047523,9.706985953474238,18.749989569187164,0.107415
5,195,100,81,11,12.0,-146.792803512001,11.959630366861045,22.99998551607132,0.100705
5,196,108,68,16,11.0,-128.74991635084152,10.611974772715865,20.999987423419952,0.106205
5,197,111,69,9,13.0,-98.6536416440724,9.177245559397514,19.499988853931427,0.108075
5,198,115,73,15,15.0,-136.77561200864312,10.837434055146032,22.249986231327057,0.11583
5,199,104,67,18,12.0,-129.41811488307712,10.832006033638088,21.249987185001373,0.1023
5,200,79,88,28,11.0,-207.9564497620226,14.924351243923109,29.24998104572296,0.087615
5,201,110,67,16,17.0,-140.38571023838517,11.518130035240956,20.74998766183853,0.10912
5,202,92,86,19,16.0,-178.10897528324136,13.246186535692003,26.49998366832733,0.096745
5,203,105,68,12,16.0,-115.07612713928214,10.317563596559134,20.24998813867569,0.10395
5,204,84,82,8,13.0,-132.88211170614952,11.866374208656108,22.499985992908478,0.084315
5,205,86,81,11,14.0,-131.88441180896754,11.58847816241382,23.24998527765274,0.086845
5,206,104,86,15,19.0,-181.4941733431102,13.051213305897829,25.499984622001648,0.110385
5,207,101,81,8,10.0,-132.80191325139998,10.982890134971392,22.499985992908478,0.101585
5,208,115,58,14,14.0,-101.88914061291203,9.562831011446402,18.249990046024323,0.110055
5,209,99,70,16,18.0,-122.9253210014939,10.79323893589144,21.749986708164215,0.100595
5,210,105,75,16,15.0,-146.33090370720623,11.58928077582422,22.7499857544899,0.10703
5,211,127,49,10,10.0,-75.66075983093964,7.872309632629397,14.99999314546585,0.119845
5,212,113,69,11,11.0,-117.9908250158667,10.14377847965324,19.99998837709427,0.11099
5,213,116,68,10,12.0,-119.49672533624167,10.121130141592825,19.749988615512848,0.11209
5,214,121,61,6,7.0,-77.49495709806669,7.6715401926157165,16.999991238117218,0.11341
5,215,112,74,7,13.0,-137.9202102085829,11.277197390900916,20.49998790025711,0.11165
5,216,105,77,8,15.0,-130.46771748929015,11.128943006655103,21.249987185001373,0.10241
5,217,116,63,13,14.0,-113.78623187189093,10.087236011410521,19.249989092350006,0.11209
5,218,115,71,12,16.0,-136.22831145730018,10.922975291149935,20.999987423419952,0.113905
5,219,118,67,8,16.0,-108.64653574023237,9.67875311218704,18.999989330768585,0.115005
5,220,129,65,6,18.0,-97.21134499087319,8.836247200379148,17.9999902844429,0.12353
5,221,117,59,14,9.0,-83.58075236545793,7.99868164951668,18.249990046024323,0.11143
5,222,111,75,13,16.0,-142.11800501105787,11.251251478141276,21.999986469745636,0.11
5,223,130,52,11,14.0,-95.11424729161244,9.001292558772962,15.999992191791534,0.124025
5,224,128,57,6,11.0,-77.18755921999204,7.735599940691475,15.999992191791534,0.120725
5,225,117,60,15,13.0,-114.10163052035564,9.990881755463004,18.999989330768585,0.11297
5,226,112,57,13,13.0,-71.51646311068527,7.655217695551422,17.49999076128006,0.106645
5,227,132,58,11,18.0,-89.68285147138819,8.502485126544217,17.49999076128006,0.12694
5,228,131,57,8,15.0,-81.15035677322136,7.941324287094176,16.499991714954376,0.124135
5,229,132,60,5,8.0,-86.13065574355113,8.312180458430939,16.499991714954376,0.12309
5,230,123,51,13,14.0,-73.98066121078719,7.687163658260821,16.249991953372955,0.117095
5,231,123,56,14,14.0,-105.71313835091578,9.499996777266805,17.74999052286148,0.117095
5,232,139,44,4,11.0,-36.8079882906675,5.482619664666647,12.249995023012161,0.128865
5,233,127,58,5,8.0,-84.54685527714477,8.31447127226152,15.999992191791534,0.119075
5,234,139,50,11,10.0,-72.08886544569721,7.574998199474066,15.499992668628693,0.129635
5,235,133,65,8,15.0,-103.47473991404756,8.898055287602457,18.249990046024323,0.12936
5,236,142,49,10,14.0,-65.54476833205213,6.6592023385901795,14.99999314546585,0.13574
5,237,130,55,9,11.0,-88.32445179623352,8.278347988440128,16.249991953372955,0.122485
5,238,122,52,5,10.0,-66.52646810257426,7.557260756791886,14.499993622303009,0.11352
5,239,133,59,3,13.0,-61.12987362643472,7.037178098868865,15.749992430210114,0.125895
5,240,124,58,9,11.0,-84.6420562397598,8.518322277326545,16.999991238117218,0.11913
5,241,128,60,10,14.0,-99.80574268417345,8.933077875120247,17.49999076128006,0.123805
5,242,133,47,9,13.0,-60.25307583031646,7.088623008390189,13.999994099140167,0.12474
5,243,115,65,6,15.0,-108.2779349683522,9.825265290646223,17.9999902844429,0.10967
5,244,135,49,9,13.0,-81.73505719790444,8.113987384595633,14.74999338388443,0.126885
5,245,125,59,6,13.0,-85.54155499700295,8.467102861767145,16.499991714954376,0.1177
5,246,136,54,2,13.0,-67.44916813535679,7.154946210600126,14.249993860721588,0.12661
5,247,116,69,6,15.0,-107.16513714988218,9.676698246892757,18.999989330768585,0.113245
5,248,128,60,7,11.0,-84.61425579272496,8.20127974718045,16.999991238117218,0.119955
5,249,131,54,5,16.0,-77.86266127188193,8.039471617360649,14.99999314546585,0.124135
5,250,132,54,7,11.0,-72.27426584802856,7.700775382519154,15.499992668628693,0.123475
5,251,122,61,10,17.0,-107.96753618279683,9.545333442698025,17.9999902844429,0.118525
5,252,137,42,8,8.0,-50.497980054795676,6.308822369422107,12.749995291233063,0.12518
5,253,125,69,7,13.0,-120.00102782920594,10.026115775849691,18.999989330768585,0.121165
5,254,132,51,9,12.0,-80.2140594569205,8.061195781677572,15.249992907047272,0.12386
5,255,132,54,15,15.0,-96.96824506686912,8.686564369729501,17.24999099969864,0.125015
5,256,136,51,4,10.0,-58.08897491240492,6.620417477767817,13.749994337558746,0.12584
5,257,125,57,8,16.0,-88.79675257407412,8.636839572144183,16.249991953372955,0.118855
5,258,122,59,3,15.0,-77.34826114522207,8.274454366587833,15.499992668628693,0.116215
5,259,131,47,10,12.0,-66.18236761083593,7.210104583088864,14.249993860721588,0.122595
5,260,118,56,7,9.0,-79.74665807558286,8.29834018484046,15.749992430210114,0.111155
5,261,130,54,3,11.0,-62.05106987730255,6.848928791515649,14.249993860721588,0.120945
5,262,121,69,6,13.0,-116.91812826133958,10.003822843772264,18.749989569187164,0.116875
5,263,127,60,10,11.0,-89.00515127469289,8.341368034642738,17.74999052286148,0.120615
5,264,128,58,10,12.0,-91.17495075911269,8.676017840079279,17.24999099969864,0.121495
5,265,137,54,8,10.0,-69.1077673187732,7.2663299488980115,15.749992430210114,0.12903
5,266,142,49,8,12.0,-86.35875505064708,8.296480115699634,14.499993622303009,0.13343
5,267,123,60,6,13.0,-85.08075487779365,8.439151020030733,16.749991476535797,0.116325
5,268,131,58,4,13.0,-73.11876452331532,7.756474812230375,15.749992430210114,0.124135
5,269,133,43,9,6.0,-55.49147413605442,6.631079585215931,12.999995052814484,0.122045
5,270,126,51,9,11.0,-67.18546543079607,6.95161096982017,15.249992907047272,0.11781
5,271,140,45,6,7.0,-51.509980817735155,6.15183141189798,12.749995291233063,0.128205
5,272,134,48,8,13.0,-74.08856400475489,7.760524378942424,14.249993860721588,0.124465
5,273,136,60,7,12.0,-88.69405201230038,8.056647839997275,16.999991238117218,0.12892
5,274,121,61,7,10.0,-81.6754581083654,8.32010356280657,17.24999099969864,0.11495
5,275,139,47,8,8.0,-57.826175731968796,6.829895617286723,13.749994337558746,0.128095
5,276,132,61,5,13.0,-94.17104867891058,8.924239791572244,16.749991476535797,0.125785
5,277,132,54,10,13.0,-92.14075195418584,8.711732213613482,16.249991953372955,0.125015
5,278,146,41,4,11.0,-43.46598654127115,5.963350020846381,11.499995738267899,0.13541
5,279,120,61,12,11.0,-121.52732719590657,10.46631744353419,18.249990046024323,0.114455
5,280,132,48,10,13.0,-65.09836991455545,7.151314167943047,14.74999338388443,0.123475
5,281,120,46,10,12.0,-62.46037153878202,7.427555133736777,14.249993860721588,0.11176
5,282,132,61,4,13.0,-90.31555200037943,8.625632046773879,16.499991714954376,0.125015
5,283,124,60,6,10.0,-88.70635228797184,8.81315533905045,16.499991714954376,0.11836
5,284,130,56,7,14.0,-75.07886277093877,7.803106834687331,15.749992430210114,0.1221
5,285,135,49,5,9.0,-48.48808149275775,6.154760878000941,13.499994575977325,0.124575
5,286,127,55,9,13.0,-92.54764973242268,8.914918800406353,15.999992191791534,0.12023
5,287,130,49,3,10.0,-61.54907250288714,7.146976469852194,13.249994814395905,0.120175
5,288,148,44,7,8.0,-62.75487174441802,6.748742253599154,12.999995052814484,0.136785
5,289,129,60,3,14.0,-83.99285664358126,8.319008126030287,15.999992191791534,0.12276
5,290,141,45,8,11.0,-68.59656878355727,7.5103076400484925,13.249994814395905,0.130625
5,291,148,42,5,12.0,-49.03808258054249,6.2153836607168875,11.99999526143074,0.136015
5,292,147,44,5,12.0,-63.34327184723602,6.931120951241833,12.499994784593582,0.13552
5,293,142,44,6,13.0,-59.77077406452882,6.845050690511319,12.749995291233063,0.13189
5,294,135,51,8,11.0,-79.91035941668733,8.00128652061307,14.74999338388443,0.12496
5,295,127,57,8,13.0,-92.24794744956479,8.563799301191466,16.249991953372955,0.120615
5,296,142,45,9,8.0,-63.87767175037851,7.158161782925683,13.749994337558746,0.133045
5,297,123,67,8,14.0,-104.74953788748965,9.16035036377684,18.999989330768585,0.118635
5,298,126,53,8,11.0,-67.33576607899656,7.399730760614104,15.499992668628693,0.117425
5,299,139,41,6,10.0,-50.19778135864726,6.486558108540472,11.99999526143074,0.12694
5,300,122,58,8,14.0,-89.31035049387205,8.594412226328982,16.749991476535797,0.117755
5,301,139,41,6,8.0,-40.59778620003457,5.732526059102227,11.74999549984932,0.127325
5,302,127,56,5,17.0,-76.64106131211506,7.9228702357950365,15.499992668628693,0.12023
5,303,129,47,3,10.0,-62.79266938407409,7.1201099556293235,12.749995291233063,0.11968
5,304,146,44,4,12.0,-48.537183328580795,5.963916596284463,11.99999526143074,0.135025
5,305,137,50,5,14.0,-72.87966485412107,7.571612723889605,13.999994099140167,0.129415
5,306,144,47,10,7.0,-80.21515881915076,7.706465569107019,14.499993622303009,0.13442
5,307,140,51,10,13.0,-86.19935492994772,8.19154000975451,15.499992668628693,0.133595
5,308,137,53,6,16.0,-75.006363672459,7.741069528559337,14.99999314546585,0.130955
5,309,145,54,3,14.0,-75.48506524751173,7.7091566667348,14.499993622303009,0.13607
5,310,136,53,7,12.0,-76.21126189177022,7.806120466022771,14.99999314546585,0.125455
5,311,141,50,4,16.0,-72.82656652305111,7.76025466573162,13.749994337558746,0.132165
5,312,140,48,4,9.0,-56.04517589290133,6.740884127551301,12.999995052814484,0.128205
5,313,149,42,4,9.0,-48.78318426735393,6.326922233431385,11.74999549984932,0.136125
5,314,128,60,7,11.0,-98.58924404464946,9.069227872368616,16.999991238117218,0.12188
5,315,139,40,9,10.0,-47.52387928291554,5.88962648192698,12.499994784593582,0.128095
5,316,139,45,7,6.0,-68.1898685555695,7.316752236472999,12.999995052814484,0.126555
5,317,139,46,4,10.0,-58.81377555166473,6.895501308251546,12.749995291233063,0.12771
5,318,151,36,9,8.0,-51.969479624152086,6.290815229651195,11.499995738267899,0.1375
5,319,140,42,9,9.0,-51.505278342652254,6.255234408811592,12.999995052814484,0.130515
5,320,139,51,8,13.0,-72.76276518194665,7.482321425858471,14.99999314546585,0.12925
5,321,147,38,8,11.0,-45.71738521655791,5.958548410424065,11.74999549984932,0.13552
5,322,125,59,4,10.0,-74.98056220469462,7.746008582205135,15.749992430210114,0.118085
5,323,138,44,6,6.0,-53.39337787475578,6.41622215910676,12.749995291233063,0.12606
5,324,131,56,6,11.0,-76.52396223300684,7.902847729150418,15.749992430210114,0.12144
5,325,142,45,6,10.0,-50.08618105764384,6.189118136791754,12.999995052814484,0.129965
5,326,142,38,8,9.0,-49.5643820813536,6.226062843021244,11.74999549984932,0.129195
5,327,139,49,2,6.0,-70.6739651834367,7.569734991626127,12.999995052814484,0.12771
5,328,138,34,10,6.0,-42.48638609423632,5.921702493739488,11.249995976686478,0.12606
5,329,155,34,5,10.0,-34.469092068111856,5.448453123537228,9.999997168779373,0.14179
5,330,142,34,6,8.0,-28.666796465444556,4.896977752099162,9.999997168779373,0.128425
5,331,142,53,6,10.0,-72.75936561706052,7.51616738606893,14.99999314546585,0.132275
5,332,154,33,7,11.0,-37.96409056011432,5.604380901096408,10.249996930360794,0.14091
5,333,144,44,7,9.0,-52.80248019337646,6.435896376004586,12.749995291233063,0.133265
5,334,140,39,8,13.0,-46.52858193681233,6.058822508233993,11.74999549984932,0.13013
5,335,141,47,6,11.0,-52.56637856914991,6.135308100438686,13.249994814395905,0.13024
5,336,140,44,4,9.0,-52.458579761242774,6.586435049068817,11.99999526143074,0.12859
5,337,151,30,5,6.0,-22.70509962300062,4.086021362723763,8.99999812245369,0.136345
5,338,147,42,3,9.0,-48.351483511865055,6.41015534614174,11.499995738267899,0.135135
5,339,146,46,7,13.0,-71.83446732473358,7.472360128040739,13.499994575977325,0.136565
5,340,146,41,8,10.0,-42.91298560696835,5.6461530560866375,12.499994784593582,0.133485
5,341,136,41,5,7.0,-51.96548058080663,6.712910950255508,11.74999549984932,0.123915
5,342,149,43,1,10.0,-38.80708936206098,5.367875038139484,10.999996215105057,0.13574
5,343,143,31,9,9.0,-37.037691147220094,5.416666094946567,10.249996930360794,0.131615
5,344,139,51,9,8.0,-67.3682694824218,7.2587923930686475,15.249992907047272,0.13002
5,345,146,39,6,13.0,-49.6461821484088,6.246072296004411,11.499995738267899,0.13618
5,346,130,41,13,13.0,-55.73087579604381,6.519020355367304,13.749994337558746,0.12133
5,347,139,43,7,10.0,-54.58407751563779,6.75925802656267,12.749995291233063,0.12771
5,348,132,51,8,10.0,-68.33356825605622,7.410993078889335,14.99999314546585,0.12309
5,349,150,35,7,7.0,-38.36749267905947,5.714843319825983,10.749996453523636,0.135465
5,350,154,44,2,9.0,-42.93098379796737,5.30999910319224,11.74999549984932,0.139755
5,351,142,44,10,13.0,-61.11777306913128,6.801019009079176,13.749994337558746,0.132275
5,352,152,52,2,14.0,-70.72796794164168,7.334949871642714,13.749994337558746,0.14223
5,353,158,22,5,2.0,-12.986104306435587,3.8567569217569115,6.7500002682209015,0.140195
5,354,156,36,8,12.0,-37.34199151527878,5.156249506631866,10.999996215105057,0.143055
5,355,142,45,8,10.0,-59.59717374117364,6.8205114138814125,13.249994814395905,0.130735
5,356,139,41,8,6.0,-55.5587783128499,6.805849864216958,12.499994784593582,0.126555
5,357,142,42,3,12.0,-48.32348293966046,6.243314538748666,11.499995738267899,0.130735
5,358,148,35,10,10.0,-38.15779054074284,5.348445056488863,11.499995738267899,0.1364
5,359,148,37,8,9.0,-39.65258850077386,5.669688462603046,11.499995738267899,0.136015
5,360,150,32,11,10.0,-46.343285899031095,6.0531080227557545,10.999996215105057,0.137005
5,361,142,41,7,10.0,-56.28007849464406,6.772367248654757,11.99999526143074,0.13189
5,362,161,37,7,13.0,-46.55488479038469,5.723169951631529,11.249995976686478,0.15015
5,363,155,32,10,6.0,-39.115789563226656,5.521572978817267,10.749996453523636,0.141405
5,364,145,43,6,15.0,-57.35717641444196,6.7087616111372705,12.499994784593582,0.134145
5,365,141,40,5,8.0,-44.02808488277189,5.881719578367969,11.499995738267899,0.129855
5,366,138,39,7,10.0,-45.92188550564043,6.277173078801158,11.74999549984932,0.12683
5,367,158,35,6,8.0,-39.71678953044409,5.327888872549312,10.499996691942215,0.14366
5,368,146,27,7,6.0,-21.366899104440215,4.386110958488037,8.749998360872269,0.131175
5,369,155,38,5,10.0,-44.73068584240668,5.83964566479089,10.749996453523636,0.142175
5,370,153,34,4,7.0,-32.937393643164604,5.226439390214482,9.499997645616531,0.13849
5,371,148,28,7,6.0,-23.18349947994947,4.45081955050958,8.99999812245369,0.132935
5,372,153,31,5,5.0,-29.27169726414679,4.797618783438804,9.24999788403511,0.13695
5,373,164,29,8,9.0,-33.53899496340748,5.264925094905185,9.499997645616531,0.14971
5,374,152,43,5,11.0,-56.93087693002214,6.45249880081974,12.249995023012161,0.14069
5,375,161,26,5,5.0,-20.999502418458462,4.776041727503374,7.999999076128006,0.144375
5,376,159,24,10,7.0,-20.22000066310168,4.225388514794834,8.499998599290848,0.14377
5,377,158,32,6,7.0,-27.795598247623445,4.716836563454067,9.749997407197952,0.143275
5,378,164,27,8,5.0,-29.70819665766952,4.801507269841942,8.99999812245369,0.148555
5,379,156,35,6,7.0,-41.89058771101229,5.799491754803939,10.499996691942215,0.140745
5,380,145,29,11,8.0,-38.344091215765424,5.672972462567929,10.249996930360794,0.132605
5,381,153,31,6,11.0,-33.552196092915494,5.1986839435994625,9.499997645616531,0.139645
5,382,154,27,10,6.0,-37.488191366267145,5.349475906976543,9.499997645616531,0.13937
5,383,149,31,2,5.0,-24.70279936372042,4.57005482832236,8.499998599290848,0.133815
5,384,164,28,7,6.0,-29.268098457729792,4.866834027907957,8.99999812245369,0.147785
5,385,162,28,6,6.0,-24.136399465048314,4.4808672629391815,8.749998360872269,0.14641
5,386,158,35,7,10.0,-48.07228714774836,6.073749322909862,10.749996453523636,0.145585
5,387,161,29,5,8.0,-19.89570097453594,4.133333299929897,8.499998599290848,0.1463
5,388,170,26,2,8.0,-16.18840227689743,3.7992424468011263,7.249999791383743,0.153065
5,389,153,24,7,7.0,-17.624903086030486,4.085597881298188,7.999999076128006,0.13772
5,390,156,21,3,6.0,-11.508503686547282,3.6791667787151203,6.25000074505806,0.140745
5,391,151,23,7,7.0,-16.25830301897526,3.6919890344657462,7.749999314546585,0.13596
5,392,161,27,4,8.0,-25.559400381469725,4.703124948719051,7.999999076128006,0.14553
5,393,158,25,7,8.0,-22.543301296401026,4.426315782689735,8.249998837709427,0.14212
5,394,170,23,5,4.0,-15.683702670288088,3.9002525025150843,7.249999791383743,0.15114
5,395,181,20,5,8.0,-11.244101773238185,3.1104368544228884,6.500000506639481,0.162745
5,396,162,31,5,10.0,-29.052099226629718,5.006313075151557,9.24999788403511,0.14872
5,397,167,23,8,8.0,-20.448402750754358,3.9229798431724614,7.999999076128006,0.150425
5,398,162,19,6,5.0,-10.797802539157873,3.358288805304285,6.500000506639481,0.145255
5,399,160,21,9,4.0,-18.518900913441186,3.532894734342239,7.749999314546585,0.142725
5,400,171,19,8,6.0,-13.864204708766943,3.9229799066717272,7.000000029802322,0.153175
5,401,157,25,7,6.0,-21.51770154823065,4.076719587107026,8.249998837709427,0.140855
5,402,162,29,4,6.0,-23.665799321997163,4.329487082237999,8.499998599290848,0.14564
