,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,650,235,13,7,8.0,-12.254701229345802,2.5480391203845834,5.250000581145287,0.211035
4,651,230,19,17,9.0,-29.974100353157507,4.114661559539574,8.99999812245369,0.211255
4,652,231,28,7,8.0,-44.033294076788316,5.294172647689238,8.99999812245369,0.212135
4,653,224,22,12,9.0,-29.664198253583884,4.245154897487441,8.749998360872269,0.20482
4,654,208,19,12,7.0,-17.908401585483556,3.341004111761204,7.999999076128006,0.18843
4,655,229,21,12,9.0,-35.351798889863424,4.610686903492413,8.499998599290848,0.20999
4,656,237,15,11,8.0,-15.883703734231,3.0370722969236144,6.7500002682209015,0.21395
4,657,234,23,8,7.0,-28.688601671910266,4.350943395797655,7.999999076128006,0.213235
4,658,228,19,8,7.0,-22.04840553280115,4.281372689441139,7.000000029802322,0.207185
4,659,239,19,5,8.0,-15.063503492832188,2.9106463819118957,6.25000074505806,0.216865
4,660,219,27,13,8.0,-43.21869160170549,5.001930102101855,10.249996930360794,0.20042
4,661,238,20,9,7.0,-30.700304594027955,4.29400756400539,7.499999552965164,0.21637
4,662,240,18,8,8.0,-17.04020491291285,3.369360977846821,6.500000506639481,0.217745
4,663,233,14,9,9.0,-13.554902726912502,3.0214843283829396,6.000000983476639,0.211585
4,664,232,14,13,9.0,-24.17630482648612,3.8918919652757955,7.000000029802322,0.21263
4,665,230,20,8,9.0,-22.290006672739985,3.9806203239835627,7.000000029802322,0.208945
4,666,234,15,8,6.0,-13.8154027447939,3.2276264274065247,6.000000983476639,0.211695
4,667,214,25,13,9.0,-36.434896057152706,4.494047394421484,9.749997407197952,0.197945
4,668,236,16,10,5.0,-14.693001724064354,3.0229006465595525,6.7500002682209015,0.213455
4,669,231,13,11,9.0,-15.749304169344907,3.0078432135576127,6.25000074505806,0.209825
4,670,255,11,8,8.0,-13.116401430511479,2.669707927886859,5.000000447034836,0.22902
4,671,225,23,10,8.0,-44.519193638694155,5.166666364918152,8.499998599290848,0.206085
4,672,232,16,7,6.0,-14.074102932548527,2.851960742480907,6.000000983476639,0.209935
4,673,232,9,7,8.0,-11.916300000000009,2.1874998020188463,4.250000044703484,0.20801
4,674,227,23,7,8.0,-23.828901515448102,3.6566147865212963,7.749999314546585,0.20746
4,675,224,24,11,8.0,-33.439498886883214,4.564671670212536,8.99999812245369,0.20559
4,676,221,25,1,7.0,-18.373106650388245,3.859311957402449,6.7500002682209015,0.20141
4,677,224,24,3,7.0,-22.345504135072236,3.9482072722983075,7.000000029802322,0.20251
4,678,218,19,10,6.0,-24.103404889070994,4.1366397701053,7.499999552965164,0.198
4,679,224,21,9,10.0,-20.732303664195545,3.8848426583494375,7.749999314546585,0.20482
4,680,224,25,8,7.0,-29.588401642107943,4.339494128215057,8.499998599290848,0.20559
4,681,235,18,5,7.0,-14.220703097951414,2.6937984386747775,5.750000849366188,0.21219
4,682,230,23,8,8.0,-29.486202476572963,4.325670458490593,7.999999076128006,0.21087
4,683,240,22,7,9.0,-22.071303655254845,3.7193308958305966,7.499999552965164,0.21813
4,684,229,14,9,7.0,-13.50250316500664,3.2628968058686167,6.000000983476639,0.20691
4,685,233,16,9,10.0,-16.460704522502425,3.566860548011208,6.500000506639481,0.212355
4,686,221,21,12,7.0,-29.247001285970192,3.966535377044847,8.499998599290848,0.20218
4,687,239,15,8,8.0,-15.493403956258302,3.074427484001481,6.000000983476639,0.216095
4,688,234,17,10,8.0,-18.532203769993785,3.220306560254417,7.000000029802322,0.214005
4,689,226,23,8,9.0,-25.008802902746204,4.181906575851635,7.749999314546585,0.20658
4,690,233,15,6,5.0,-13.528802445280556,3.6397637561051632,5.500000715255737,0.210045
4,691,229,20,3,6.0,-14.161903755092624,3.124007958519672,5.750000849366188,0.20614
4,692,207,18,22,10.0,-45.72239066591254,5.099189817068367,9.999997168779373,0.19294
4,693,220,24,12,9.0,-31.067596677041035,3.79687476070103,9.24999788403511,0.201685
4,694,224,18,11,7.0,-22.62210277459622,3.7934782712355903,7.499999552965164,0.204435
4,695,224,14,6,5.0,-11.708000871717937,2.520491658198479,5.250000581145287,0.20097
4,696,215,17,15,9.0,-36.69830259429208,5.191295605288585,8.249998837709427,0.195745
4,697,229,23,3,7.0,-14.733103902614118,3.493137279634967,6.500000506639481,0.207295
4,698,220,24,6,7.0,-23.959603439188008,3.743000033684075,7.749999314546585,0.20053
4,699,226,15,5,6.0,-11.94410143051148,2.636178817819592,5.250000581145287,0.203885
4,700,224,18,7,8.0,-16.625104702806475,3.4487953276773657,6.500000506639481,0.20405
4,701,236,19,9,9.0,-21.508704948675636,3.7339016052569742,7.249999791383743,0.214225
4,702,223,18,12,10.0,-20.802003655254843,3.7440711696790494,7.499999552965164,0.203555
4,703,238,10,12,8.0,-13.88780243633986,2.8894229946084895,5.750000849366188,0.2156
4,704,221,17,14,7.0,-24.67140134706498,3.705357106047727,7.999999076128006,0.20218
4,705,221,27,9,9.0,-40.47289513775102,4.854085310706544,9.24999788403511,0.203335
4,706,236,15,9,9.0,-15.797104868209368,3.761538553696412,6.25000074505806,0.21307
4,707,235,14,12,8.0,-15.947603328919417,2.9473180706002586,6.7500002682209015,0.21373
4,708,223,14,11,7.0,-19.109906665289408,3.9042340640369204,6.500000506639481,0.20086
4,709,241,20,8,8.0,-21.92160431388617,3.5018587644215406,7.249999791383743,0.21901
4,710,233,15,8,9.0,-14.464803209710126,2.4980469182992238,6.000000983476639,0.211585
4,711,236,19,3,4.0,-14.475704054605965,3.0416666981294864,5.750000849366188,0.211915
4,712,220,16,13,6.0,-21.599906175041205,3.9979921674438152,7.249999791383743,0.19899
4,713,227,18,12,7.0,-27.704402779066548,4.409533117241897,7.749999314546585,0.207075
4,714,224,21,8,10.0,-21.176805611777304,4.029644380246285,7.499999552965164,0.20559
4,715,223,18,12,7.0,-30.80200404268499,4.762845956481139,7.749999314546585,0.2024
4,716,244,15,10,9.0,-20.457405628168587,3.8959108538870253,6.500000506639481,0.221265
4,717,231,14,7,7.0,-13.21770300854445,3.0436507710773086,5.500000715255737,0.20867
4,718,230,11,4,5.0,-11.829400000000003,1.9959181592780717,3.999999910593033,0.20548
4,719,235,18,8,7.0,-18.63720454187394,3.4808430099909793,6.7500002682209015,0.213345
4,720,219,21,10,7.0,-27.784804585087283,4.2770001325756315,7.999999076128006,0.200805
4,721,224,16,6,7.0,-13.688802945959571,2.979674779741866,5.750000849366188,0.20097
4,722,231,19,8,7.0,-22.07520497400761,3.4525194855103654,7.000000029802322,0.21021
4,723,240,15,11,7.0,-20.910506543099885,3.1776317554575053,6.7500002682209015,0.216975
4,724,225,21,6,6.0,-17.46640436007977,3.360119144365724,7.000000029802322,0.2057
4,725,228,27,7,9.0,-40.66609815672625,4.886450236912049,8.749998360872269,0.207955
4,726,241,14,8,7.0,-14.80420371932984,3.153041873247621,5.750000849366188,0.21593
4,727,236,14,8,7.0,-13.426202713501459,2.873062008681397,5.750000849366188,0.21307
4,728,234,26,7,8.0,-33.85430062137837,4.3604868382201545,8.249998837709427,0.214005
4,729,235,22,6,9.0,-26.212804421174525,4.165399340671901,7.249999791383743,0.21296
4,730,216,24,8,8.0,-23.118201831352714,3.4697580547447524,7.999999076128006,0.197395
4,731,231,21,12,8.0,-34.30299985992903,4.4526514106881665,8.499998599290848,0.21098
4,732,216,22,10,6.0,-27.948403919005386,4.545362963671646,8.249998837709427,0.19624
4,733,212,15,16,8.0,-22.921206094574934,4.322016664968475,7.999999076128006,0.193105
4,734,236,17,8,8.0,-16.872404731118685,2.9636016245788657,6.500000506639481,0.21461
4,735,232,18,6,6.0,-18.274405753338343,3.5478516580042196,6.25000074505806,0.20955
4,736,219,27,3,7.0,-28.71370073313711,4.133534063416792,7.749999314546585,0.200035
4,737,237,11,11,8.0,-13.747102695620066,2.7055984461845464,5.750000849366188,0.214335
4,738,230,16,8,7.0,-16.428404053115848,3.5866142426595444,6.25000074505806,0.208175
4,739,226,14,7,6.0,-11.914700835955149,3.2004047496251853,5.500000715255737,0.203885
4,740,229,14,8,7.0,-12.972003241002565,2.9581673252229317,5.750000849366188,0.207295
4,741,230,16,5,6.0,-12.18690104159117,3.0956174779416195,5.500000715255737,0.20702
4,742,229,15,8,7.0,-14.087403875792031,2.852182560193811,5.750000849366188,0.207295
4,743,244,16,10,8.0,-21.44780590533019,3.526851957387946,6.7500002682209015,0.221265
4,744,223,19,8,6.0,-17.070403981590275,3.0330001009628176,7.000000029802322,0.201245
4,745,226,18,8,7.0,-19.706806581842905,3.8501985833078387,6.7500002682209015,0.20427
4,746,222,24,7,9.0,-28.01630093877314,4.029644209994629,7.999999076128006,0.20306
4,747,230,18,12,7.0,-24.43120517368317,3.855769380640525,7.749999314546585,0.20933
4,748,228,12,12,5.0,-15.437604282593734,3.06150798855852,6.000000983476639,0.20603
4,749,231,22,9,7.0,-23.87690520497561,3.66603062836496,7.999999076128006,0.21175
4,750,230,16,7,8.0,-13.772902735853199,2.85573116128182,6.000000983476639,0.208175
4,751,231,19,8,8.0,-16.07520307410956,2.650193785598805,7.000000029802322,0.210595
4,752,242,14,8,6.0,-13.279803500282771,3.1931818254771778,5.750000849366188,0.218735
4,753,239,13,10,8.0,-13.773602284348016,3.074427376117358,5.750000849366188,0.216095
4,754,231,20,10,8.0,-25.851601583993435,3.8486589492080996,7.749999314546585,0.21021
4,755,223,23,10,8.0,-40.092995945393945,4.850585755229986,8.499998599290848,0.20317
4,756,244,16,5,8.0,-13.845301998245722,2.992452728685062,5.500000715255737,0.220495
4,757,234,14,8,7.0,-13.275002284348016,3.1210937004289008,5.750000849366188,0.211695
4,758,228,18,14,6.0,-22.416001481175428,3.794230689258816,8.249998837709427,0.20834
4,759,219,20,7,9.0,-18.977905301833154,3.629065172300046,6.7500002682209015,0.19811
4,760,238,20,6,8.0,-17.90880463277102,3.542613691410445,6.7500002682209015,0.21714
4,761,242,12,8,5.0,-12.574001215934759,3.2290076257533014,5.250000581145287,0.217195
4,762,228,14,10,8.0,-16.557404798173913,3.3343255209426084,6.25000074505806,0.2068
4,763,231,14,8,6.0,-15.248204854798322,3.3774704315327844,5.750000849366188,0.20867
4,764,236,14,9,8.0,-14.48170278502703,2.989382189284996,6.000000983476639,0.21384
4,765,236,15,2,7.0,-12.183600000000004,2.448616425871201,4.500000178813934,0.211915
4,766,241,15,8,5.0,-15.61960459551812,3.535037950231609,6.000000983476639,0.2167
4,767,231,14,4,5.0,-11.926200000000005,2.796184677765312,4.750000312924385,0.20713
4,768,235,13,6,6.0,-12.124200134110458,2.7559054172121162,5.000000447034836,0.21142
4,769,232,14,8,7.0,-12.448801180171973,2.6574801671956703,5.750000849366188,0.20955
4,770,212,13,12,8.0,-16.693405926191815,3.677215346013381,6.500000506639481,0.19272
4,771,225,14,7,6.0,-12.014100648200518,2.77032509003198,5.500000715255737,0.203005
4,772,227,18,6,5.0,-17.896407027387625,3.480079888080458,6.000000983476639,0.20515
4,773,229,19,12,9.0,-32.5710025555491,4.611538442281576,7.999999076128006,0.20845
4,774,234,18,12,8.0,-28.508607624924167,4.488636597736992,7.499999552965164,0.21362
4,775,239,12,7,7.0,-12.316700223517424,2.8129842848870763,5.000000447034836,0.21417
4,776,235,18,7,7.0,-19.08170590831042,3.7548078381671353,6.500000506639481,0.212575
4,777,229,18,6,8.0,-14.697603424286848,3.0533596867761705,6.25000074505806,0.207295
4,778,234,14,6,5.0,-12.264000585615639,2.94783454018051,5.250000581145287,0.210925
4,779,231,21,7,9.0,-16.075501913309104,3.140926659718501,7.249999791383743,0.211365
4,780,241,13,9,8.0,-13.144301671910293,3.1093154791317623,5.750000849366188,0.21747
4,781,243,10,6,6.0,-12.482800000000006,2.7857140920207653,4.250000044703484,0.21769
4,782,233,16,6,8.0,-13.144201649558548,2.628431276546097,5.750000849366188,0.210815
4,783,230,17,9,9.0,-18.724303917515282,3.3681640661598067,6.7500002682209015,0.20856
4,784,228,15,10,8.0,-15.597803492832194,3.134387330678494,6.500000506639481,0.206415
4,785,238,16,4,9.0,-12.31120058114529,2.4331394812207696,5.000000447034836,0.21406
4,786,238,20,5,7.0,-18.17830568926335,3.7110267539894624,6.500000506639481,0.21483
4,787,236,7,5,4.0,-12.076900000000006,1.8487901043807788,3.2499995082616806,0.211145
4,788,239,12,8,7.0,-12.672202154707914,3.0241312462707053,5.250000581145287,0.215325
4,789,234,15,9,6.0,-19.645908775293837,3.5455429199144475,6.000000983476639,0.210925
4,790,242,12,8,5.0,-12.674002431869514,3.056297675912617,5.250000581145287,0.21758
4,791,226,13,9,7.0,-12.460301175701627,2.7883064270304936,5.750000849366188,0.20427
4,792,237,17,8,7.0,-19.098008028745657,3.8330154955557743,6.500000506639481,0.21549
4,793,237,20,7,8.0,-25.98870419318676,3.9526515961342463,7.000000029802322,0.21549
4,794,223,20,5,6.0,-15.594304345178605,2.8266129925126027,6.500000506639481,0.20163
4,795,237,16,12,7.0,-20.104606516277798,3.6556605031748988,7.000000029802322,0.216645
4,796,232,11,8,6.0,-11.952600312924393,2.4482070119583987,5.000000447034836,0.208395
4,797,232,15,4,6.0,-11.992200000000008,2.615537691260298,4.750000312924385,0.207625
4,798,223,16,10,7.0,-15.635203156065947,3.4467871530901597,6.7500002682209015,0.2024
4,799,231,16,5,6.0,-13.412503013014799,3.230158726514746,5.500000715255737,0.208285
4,800,226,14,5,6.0,-11.67870017881394,3.0397957574804217,5.000000447034836,0.202345
4,801,230,14,9,7.0,-12.628103249943262,3.0820158336002366,5.750000849366188,0.207405
4,802,242,9,5,5.0,-12.411300000000002,1.6943357866693987,3.749999776482582,0.21604
4,803,231,17,7,6.0,-17.313906835162648,3.211764913673202,6.000000983476639,0.208285
4,804,217,15,9,5.0,-18.485707295608528,4.147303167970162,6.25000074505806,0.195195
4,805,225,12,4,8.0,-11.591800000000005,2.326763278120719,4.250000044703484,0.202235
4,806,228,15,10,9.0,-18.67280681132079,3.7598815886487835,6.500000506639481,0.2068
4,807,232,13,10,8.0,-16.51940671893359,3.644117812498236,6.000000983476639,0.209935
4,808,231,13,6,8.0,-11.921801519918448,3.0199998898431657,5.000000447034836,0.207515
4,809,238,15,3,7.0,-12.290300000000006,2.5683591407869244,4.750000312924385,0.215215
4,810,234,11,10,7.0,-13.014801806020746,2.820588146500728,5.500000715255737,0.210155
4,811,236,13,10,8.0,-15.04680322759152,2.87065636923961,6.000000983476639,0.213455
4,812,244,16,5,6.0,-13.420301949071888,2.7424527595768557,5.500000715255737,0.219725
4,813,228,20,3,8.0,-15.661304899501804,3.142430323484053,6.000000983476639,0.20603
4,814,231,12,9,4.0,-13.297902704560764,2.9851190082447987,5.500000715255737,0.207515
4,815,234,16,5,10.0,-12.839301953542238,3.4029411506273,5.500000715255737,0.210925
4,816,235,16,7,8.0,-13.425902637505539,2.993217085184919,5.750000849366188,0.211805
4,817,231,16,9,6.0,-14.734502868473532,3.0673827657665242,6.500000506639481,0.20867
4,818,242,13,9,9.0,-12.919901256167895,2.910037752184452,5.500000715255737,0.218735
4,819,237,16,9,7.0,-14.413102093613153,3.018129635993249,6.500000506639481,0.21549
4,820,230,14,7,6.0,-12.66710162273646,2.7410358274021593,5.500000715255737,0.20625
4,821,238,15,10,8.0,-19.703805379319196,3.181559028557215,6.500000506639481,0.2156
4,822,221,15,12,8.0,-20.35460474601985,3.791330759826627,7.000000029802322,0.20064
4,823,223,21,6,7.0,-15.990202981722359,3.203000034578145,7.000000029802322,0.202015
4,824,238,10,8,7.0,-12.240800000000009,2.8339841202978278,4.750000312924385,0.21329
4,825,234,15,7,6.0,-13.98490243633986,2.9453124585415935,5.750000849366188,0.210925
4,826,234,15,7,6.0,-14.209902869963651,3.099609371383849,5.750000849366188,0.21054
4,827,236,11,6,7.0,-12.144000000000007,2.055335860412288,4.500000178813934,0.2123
4,828,234,16,7,7.0,-13.675303200769429,2.8463035582742338,6.000000983476639,0.210925
4,829,231,21,11,7.0,-35.347497480213576,4.559885775457939,8.249998837709427,0.21021
4,830,244,13,4,5.0,-12.568600000000007,2.492337039104481,4.500000178813934,0.2178
4,831,228,12,8,6.0,-11.76560093877316,2.5987902000891947,5.000000447034836,0.204105
4,832,224,21,5,10.0,-19.410304941225057,3.510000111348927,6.7500002682209015,0.203665
4,833,236,20,7,9.0,-22.43810647306443,4.145437477071532,7.000000029802322,0.21384
4,834,240,13,8,8.0,-13.61320338405371,3.0909961771034418,5.500000715255737,0.217745
4,835,243,14,10,9.0,-17.816405424022683,3.6161049495866235,6.25000074505806,0.22
4,836,234,14,3,7.0,-12.072500000000005,2.7430276930020505,4.500000178813934,0.209385
4,837,233,13,6,9.0,-12.023000357627875,2.7043649566448518,5.000000447034836,0.21043
4,838,230,11,11,7.0,-13.167902038478854,2.4880951505139586,5.750000849366188,0.206635
4,839,238,16,8,8.0,-15.833204649162301,3.004771064547467,6.25000074505806,0.215215
4,840,227,12,3,4.0,-11.687500000000004,2.0030989644525588,3.999999910593033,0.20207
4,841,230,10,7,7.0,-11.830500000000004,2.419028185526671,4.500000178813934,0.20702
4,842,252,13,8,4.0,-14.870403419816501,2.9267399181226343,5.500000715255737,0.226765
4,843,233,12,6,8.0,-12.007600000000005,2.603585507342243,4.750000312924385,0.210045
4,844,232,11,5,8.0,-11.936100000000005,2.149193378300556,4.250000044703484,0.20878
4,845,242,20,3,8.0,-14.519702387166026,3.3905659851459964,6.000000983476639,0.21912
4,846,238,14,5,7.0,-12.285900357627874,2.2743189243549042,5.000000447034836,0.21483
4,847,229,13,9,6.0,-12.9871019133091,2.978087601945754,5.750000849366188,0.205755
4,848,237,17,10,9.0,-15.30900254809857,3.2291666590467547,7.000000029802322,0.215105
4,849,233,12,8,6.0,-12.118600545382504,2.757905045222388,5.250000581145287,0.21043
4,850,234,17,8,8.0,-18.871205283951763,3.200772310639498,6.500000506639481,0.212465
4,851,239,14,8,8.0,-15.153003871321683,3.3639847131453138,5.750000849366188,0.21571
4,852,236,17,6,8.0,-14.861404000961784,2.7982625597908117,6.000000983476639,0.213455
4,853,223,12,10,6.0,-14.548604349648958,3.177551075207944,5.750000849366188,0.202015
4,854,237,13,6,9.0,-12.22540031292439,2.7109373801067704,5.000000447034836,0.214335
4,855,248,14,6,10.0,-12.797400670552259,2.6921640061634355,5.000000447034836,0.224785
4,856,229,19,3,8.0,-14.071503491342071,3.355577689191082,5.750000849366188,0.206525
4,857,238,14,7,6.0,-12.796901519918446,2.9816601430803074,5.500000715255737,0.21406
4,858,227,12,12,6.0,-16.162005510449415,3.126494127485263,6.25000074505806,0.204765
4,859,237,14,3,5.0,-12.224300000000003,2.170275408026623,4.500000178813934,0.212795
4,860,238,17,4,7.0,-12.701601184642318,2.7866794686390515,5.500000715255737,0.214445
4,861,231,18,7,7.0,-13.654302330541611,3.2060546212960617,6.500000506639481,0.21021
4,862,220,15,7,5.0,-12.951504184246067,3.018595127211807,5.750000849366188,0.19745
4,863,232,11,9,6.0,-12.33310118464232,3.0297618316826482,5.250000581145287,0.209165
4,864,234,11,6,6.0,-12.042800000000007,2.6703185745073386,4.500000178813934,0.20977
4,865,234,16,6,9.0,-16.04480510066748,3.090820405850536,5.750000849366188,0.21208
4,866,227,16,7,7.0,-14.946105190074448,3.4280001144856214,6.000000983476639,0.20515
4,867,235,12,2,6.0,-12.086800000000004,1.6787147016664707,3.749999776482582,0.20988
4,868,238,23,8,9.0,-31.241006546080076,4.4879184004099395,7.999999076128006,0.21791
4,869,239,10,2,6.0,-12.258400000000005,1.4731074186168107,2.999999560415745,0.2134
4,870,229,11,13,8.0,-15.228304863739021,3.528656191910385,6.000000983476639,0.207295
4,871,241,12,5,6.0,-12.406900000000006,3.1666664388608328,4.250000044703484,0.216315
4,872,227,16,8,8.0,-18.12660669956208,3.626494151187608,6.25000074505806,0.20515
4,873,223,18,5,7.0,-15.938506535649301,3.8038619214714298,6.000000983476639,0.201245
4,874,237,15,9,5.0,-14.197705771219734,3.7528736579278306,6.000000983476639,0.214335
4,875,233,16,8,5.0,-15.905205047023305,3.266537061562682,6.25000074505806,0.21043
4,876,237,14,12,7.0,-18.698804988908776,3.3716731070905586,6.7500002682209015,0.214335
4,877,221,20,8,9.0,-22.884604822015767,3.9728916622324277,7.249999791383743,0.201795
4,878,241,18,6,7.0,-17.10480669956208,3.5952831558742613,6.25000074505806,0.21824
4,879,240,15,6,6.0,-13.008001081824307,2.7940612177496553,5.500000715255737,0.215435
4,880,218,19,5,5.0,-12.725901780688764,2.511363559833551,6.25000074505806,0.19723
4,881,249,21,2,9.0,-16.43380482797623,2.9568015361506053,6.000000983476639,0.22528
4,882,250,14,4,7.0,-12.887600000000003,3.055970014747121,4.750000312924385,0.225005
4,883,222,14,10,9.0,-14.603803987550737,3.2205284310020206,6.000000983476639,0.20152
4,884,232,16,6,8.0,-13.06860235140324,3.204724326817773,5.750000849366188,0.209935
4,885,231,18,8,7.0,-17.959804979968077,3.1050584489182507,6.7500002682209015,0.20944
4,886,229,13,8,7.0,-12.206601229345805,2.6039999216794967,5.500000715255737,0.205755
4,887,229,17,3,6.0,-11.865700178813936,2.4166665759954946,5.000000447034836,0.20537
4,888,230,19,8,7.0,-24.199604851818087,4.020428108522516,7.000000029802322,0.208175
4,889,239,18,5,7.0,-16.37310521689654,3.1297710843256294,6.000000983476639,0.21494
4,890,245,18,6,7.0,-16.182204315376286,2.890334648969947,6.25000074505806,0.22022
4,891,240,15,6,7.0,-13.633002311170106,3.2164749937396055,5.500000715255737,0.21659
4,892,230,12,8,7.0,-12.116801654028894,3.0179999781772495,5.250000581145287,0.20702
4,893,238,14,4,6.0,-12.280400000000004,2.4667967640198185,4.750000312924385,0.214445
4,894,228,20,11,9.0,-26.40530236183405,3.8426640858823387,7.999999076128006,0.20834
4,895,236,9,8,6.0,-12.124200000000005,1.9337943550788248,4.500000178813934,0.21153
4,896,227,15,3,6.0,-11.733700000000004,2.7755101283594055,4.750000312924385,0.203225
4,897,230,13,5,5.0,-11.865700000000004,2.5887095602229238,4.750000312924385,0.205865
4,898,228,10,6,7.0,-11.723800000000008,2.523565327855529,4.250000044703484,0.20526
4,899,238,21,4,6.0,-15.638203211200238,3.1140683824373516,6.500000506639481,0.21483
4,900,236,17,6,8.0,-14.386402852082256,2.8494208017328186,6.000000983476639,0.21307
4,901,228,23,3,9.0,-17.757505559623244,3.3366143184633352,6.500000506639481,0.2068
4,902,236,14,9,9.0,-16.631705279481416,3.5579151277966132,6.000000983476639,0.214225
4,903,230,21,7,8.0,-21.399904640221603,3.7451551494354653,7.249999791383743,0.2101
4,904,240,17,3,9.0,-12.52230063478947,2.630769058596343,5.250000581145287,0.21736
4,905,239,14,6,7.0,-12.367000147521498,2.6447875173510735,5.250000581145287,0.21571
4,906,250,9,6,6.0,-12.821600000000007,2.48867899653906,3.999999910593033,0.22385
4,907,237,11,6,8.0,-12.194600000000005,2.846456505174888,4.500000178813934,0.213565
4,908,236,16,9,5.0,-18.612506265938286,3.4664752538105423,6.500000506639481,0.21384
4,909,231,14,3,5.0,-11.920700000000007,2.6088707742371384,4.500000178813934,0.207515
4,910,246,14,7,6.0,-13.17670159591437,2.78370780120377,5.500000715255737,0.22187
4,911,224,14,8,8.0,-14.019005055963998,3.4979675837784883,5.750000849366188,0.20251
4,912,230,13,6,6.0,-11.871200670552257,2.7630520756375123,5.000000447034836,0.20625
4,913,227,19,8,10.0,-21.797805157291894,3.947834767342553,7.000000029802322,0.206305
4,914,232,12,7,7.0,-11.962500044703487,2.5049798928972975,5.000000447034836,0.20801
4,915,242,11,4,6.0,-12.436600000000006,2.0087546625460866,3.999999910593033,0.21681
4,916,241,9,4,5.0,-12.355200000000007,2.292322559560847,3.4999996423721313,0.21516
4,917,253,7,7,5.0,-12.948100000000007,2.037452952238672,3.749999776482582,0.22649
4,918,236,12,6,7.0,-12.159400000000003,2.5295273897670736,4.750000312924385,0.2123
4,919,256,9,3,7.0,-13.108700000000004,1.4673506008780826,3.2499995082616806,0.22836
4,920,227,12,8,7.0,-11.715000268220907,2.99898769842227,5.000000447034836,0.204765
4,921,239,12,8,9.0,-12.54720074654818,2.902509532077777,5.250000581145287,0.216865
4,922,238,11,10,6.0,-14.0672035583973,2.7837838080413206,5.500000715255737,0.213675
4,923,234,14,7,9.0,-14.044502968311315,2.8235294381339178,5.500000715255737,0.21208
4,924,216,14,8,7.0,-12.014201515448098,2.7363444668702597,5.750000849366188,0.19547
4,925,235,20,7,9.0,-20.71250386834145,3.74045804078968,7.000000029802322,0.21373
4,926,220,18,6,6.0,-14.617203357231622,3.369877098861043,6.25000074505806,0.19745
4,927,232,10,12,7.0,-14.584204224479205,3.291338666408198,5.750000849366188,0.21032
4,928,241,16,7,9.0,-14.154502641975885,2.6278409265532074,6.000000983476639,0.218625
4,929,243,13,6,7.0,-12.5290024586916,2.967557231078052,5.000000447034836,0.21923
4,930,229,12,4,7.0,-11.794200000000002,2.092856960181071,4.250000044703484,0.204985
4,931,252,14,3,7.0,-12.983300000000003,2.502787909660918,4.250000044703484,0.225995
4,932,234,21,10,9.0,-26.793802789497374,4.029245301553945,7.749999314546585,0.21439
4,933,248,12,5,8.0,-12.761100000000004,2.158490362278414,4.500000178813934,0.222475
4,934,226,15,9,8.0,-14.941103711879256,3.367999984510243,6.25000074505806,0.20427
4,935,242,11,5,7.0,-12.442100000000005,2.3091083047767134,3.999999910593033,0.217195
4,936,233,16,6,7.0,-15.669206178021437,3.2039217404363787,5.750000849366188,0.210045
4,937,231,12,12,6.0,-14.014402014636996,3.2401960277382065,6.25000074505806,0.208285
4,938,223,13,9,7.0,-12.933502226233486,2.4622448986130103,5.750000849366188,0.200475
4,939,232,19,7,8.0,-15.595302941489223,2.593023235397052,6.7500002682209015,0.21032
4,940,238,11,7,10.0,-12.250700000000007,2.357421696615347,4.750000312924385,0.213675
4,941,230,9,7,7.0,-11.815100000000005,2.5863819280487856,4.250000044703484,0.205865
4,942,231,15,9,7.0,-16.86910587701798,3.137255014632555,6.25000074505806,0.20944
4,943,233,11,3,7.0,-11.975700000000003,1.852226565942651,3.749999776482582,0.20812
4,944,235,13,10,10.0,-15.546205042552952,2.8808140486493246,6.000000983476639,0.213345
4,945,229,6,5,5.0,-11.707300000000004,1.4614581955053532,2.999999560415745,0.20383
4,946,232,16,8,7.0,-14.304602978742128,2.9248046717839316,6.25000074505806,0.209935
4,947,226,10,14,6.0,-14.291605252659327,3.3990001253783704,6.000000983476639,0.20427
4,948,223,20,4,8.0,-17.388804796683793,3.8512146364339452,6.25000074505806,0.202015
4,949,232,19,8,8.0,-21.67580721365214,3.9720078714508347,7.000000029802322,0.211475
4,950,217,28,10,7.0,-42.96639351799481,5.11274474015569,9.749997407197952,0.199815
4,951,240,11,5,7.0,-12.340900000000007,2.282226356510364,4.250000044703484,0.215435
4,952,225,15,9,8.0,-15.04050294297934,2.411646602944617,6.25000074505806,0.20416
4,953,241,14,7,5.0,-12.67370074654818,2.1860686562713663,5.500000715255737,0.217855
4,954,242,8,12,7.0,-12.50940075548888,3.0648854358534097,5.250000581145287,0.21758
4,955,238,10,7,7.0,-12.235300000000006,2.008823330934141,4.250000044703484,0.21329
4,956,242,12,3,9.0,-12.446500000000004,2.239299414621427,3.999999910593033,0.21681
4,957,232,14,8,6.0,-12.398800661611565,2.0669290062597416,5.750000849366188,0.208395
4,958,238,13,8,6.0,-12.362000397861006,3.063706449380425,5.250000581145287,0.21329
4,959,248,7,6,7.0,-12.689600000000006,1.7825668420771075,3.4999996423721313,0.221705
4,960,226,14,4,6.0,-11.673200000000005,2.1045079962426767,4.750000312924385,0.20273
4,961,234,12,0,5.0,-12.025200000000005,1.7971589880494876,3.2499995082616806,0.208615
