,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
4,581,156,7,14,6.0,-9.128402306699757,3.3107345273960274,5.500000715255737,0.13959
4,582,186,5,10,6.0,-9.543600000000005,2.1442784126199297,3.999999910593033,0.16599
4,583,178,5,13,5.0,-9.155300000000008,2.255101827904582,4.750000312924385,0.158565
4,584,169,4,12,7.0,-8.679000000000006,2.201351184599303,4.250000044703484,0.151415
4,585,178,5,11,4.0,-9.144300000000005,2.2886595820777655,4.250000044703484,0.15895
4,586,182,11,16,9.0,-16.641604869699485,3.77751205798292,7.000000029802322,0.16401
4,587,169,6,18,6.0,-11.367803233551987,2.650259138649532,6.25000074505806,0.15103
4,588,162,10,17,5.0,-14.64470313222409,3.6521164037622316,6.7500002682209015,0.144485
4,589,176,4,10,5.0,-9.022200000000005,2.33684181505324,3.749999776482582,0.15719
4,590,180,3,13,3.0,-9.225700000000007,1.9387753547302315,4.250000044703484,0.159555
4,591,168,5,14,3.0,-8.654800268220907,2.7032084616130203,5.000000447034836,0.148995
4,592,180,9,11,5.0,-9.332100102818018,2.7474998594261706,5.250000581145287,0.16071
4,593,177,12,5,5.0,-9.168500000000005,2.63273182574698,4.500000178813934,0.157685
4,594,170,4,12,4.0,-8.729600000000003,2.5349460524677108,4.250000044703484,0.15114
4,595,176,6,16,4.0,-9.861002963840965,3.1603535623148535,5.500000715255737,0.15642
4,596,177,5,9,4.0,-9.082700000000006,1.7133506036885278,3.749999776482582,0.1573
4,597,184,5,12,5.0,-9.453400000000006,2.4788554866719457,4.500000178813934,0.163845
4,598,170,10,16,7.0,-14.81900409930945,3.7232144322360354,6.7500002682209015,0.152295
4,599,170,12,11,7.0,-9.87230184625388,3.239637291194012,6.000000983476639,0.15268
4,600,177,6,16,6.0,-10.536602717971807,3.6017588414626203,5.750000849366188,0.158455
4,601,159,7,20,7.0,-12.688201762807376,3.6532257122778766,7.000000029802322,0.143
4,602,174,5,13,3.0,-8.952900000000007,2.4908852836233564,4.750000312924385,0.154275
4,603,180,4,10,4.0,-9.224600000000004,2.243556437495443,3.749999776482582,0.160325
4,604,175,3,18,3.0,-9.300200652670867,2.442601927537091,5.500000715255737,0.15631
4,605,165,4,16,5.0,-8.49860067055226,2.3391890556022927,5.000000447034836,0.147125
4,606,184,8,12,6.0,-9.524601175701624,2.63480383870831,5.250000581145287,0.165385
4,607,168,6,10,5.0,-8.648200000000006,1.8845106750908915,3.999999910593033,0.149765
4,608,181,5,8,5.0,-9.279600000000006,1.8170101164849763,3.4999996423721313,0.161205
4,609,186,3,11,4.0,-9.518300000000004,2.2037497472483665,3.749999776482582,0.16522
4,610,167,2,12,3.0,-8.547000000000006,2.168508056674708,3.749999776482582,0.148115
4,611,161,2,14,4.0,-8.254400000000002,2.940677792770462,4.250000044703484,0.14322
4,612,162,5,14,5.0,-8.351200715255741,3.223756736772166,5.000000447034836,0.144485
4,613,177,4,10,2.0,-9.072800000000004,2.1047118041878905,3.749999776482582,0.15653
4,614,168,5,9,2.0,-8.627300000000005,2.096153644763015,3.749999776482582,0.14861
4,615,170,4,12,2.0,-8.729600000000003,2.5618277587777665,4.250000044703484,0.15037
4,616,169,4,13,2.0,-8.684500000000005,2.1545697128780743,4.500000178813934,0.14949
4,617,175,4,9,3.0,-8.966100000000004,1.6901594026886086,3.4999996423721313,0.15554
4,618,172,6,13,4.0,-8.867100089406971,2.739528588297245,5.000000447034836,0.153285
4,619,190,5,13,9.0,-9.762500000000006,2.7800478661307495,4.750000312924385,0.170665
4,620,178,5,9,5.0,-9.133300000000006,1.630208167383292,3.749999776482582,0.15895
4,621,172,4,12,4.0,-8.830800000000007,2.1223402158555356,4.250000044703484,0.1529
4,622,176,5,7,5.0,-9.021100000000006,1.5545211130495562,3.2499995082616806,0.156805
4,623,174,7,11,4.0,-8.972700000000005,2.467447745827182,4.750000312924385,0.155045
4,624,163,7,9,4.0,-8.405100000000004,2.382681394963624,4.250000044703484,0.145365
4,625,168,8,12,5.0,-8.790000500679024,2.4574466604501644,5.250000581145287,0.149765
4,626,169,9,12,3.0,-8.931000496208675,2.6815788695392637,5.500000715255737,0.149875
4,627,171,5,13,5.0,-8.801100000000005,2.2208993130969623,4.750000312924385,0.152405
4,628,169,12,11,8.0,-11.521703562867648,3.200520929628207,6.000000983476639,0.15257
4,629,170,5,9,4.0,-8.728500000000006,1.8152171986319288,3.749999776482582,0.151525
4,630,181,2,12,4.0,-9.255400000000005,1.8910254347018707,3.749999776482582,0.161205
4,631,185,4,13,3.0,-9.494100000000008,2.0061879769188935,4.250000044703484,0.164725
4,632,174,5,18,6.0,-10.555402588331706,3.482233580948813,6.000000983476639,0.15543
4,633,175,7,12,8.0,-9.028800447034843,2.6636597145944063,5.000000447034836,0.15708
4,634,177,4,11,7.0,-9.078300000000006,2.2057289931884343,3.999999910593033,0.159225
4,635,191,5,9,5.0,-9.791100000000004,1.9756095665620594,3.749999776482582,0.170005
4,636,174,5,10,7.0,-8.936400000000004,2.091269639059507,3.999999910593033,0.155815
4,637,173,3,17,5.0,-9.218500889599332,2.0660620728034735,5.250000581145287,0.154165
4,638,177,4,10,5.0,-9.072800000000006,1.8481673621596932,3.749999776482582,0.157685
4,639,185,7,12,3.0,-9.534800715255741,2.56372533930356,5.000000447034836,0.163955
4,640,174,4,17,4.0,-10.534502722442154,3.455128165391775,5.500000715255737,0.15543
4,641,190,4,9,3.0,-9.725100000000003,1.9901475557149044,3.4999996423721313,0.168355
4,642,167,12,15,8.0,-17.067506572902207,4.139175545424223,7.000000029802322,0.15004
4,643,172,9,7,2.0,-8.880300000000004,1.5345743364416697,4.250000044703484,0.15213
4,644,168,5,14,4.0,-8.654801028180128,3.1885025843499815,5.000000447034836,0.14938
4,645,168,6,18,6.0,-9.917201789629464,3.2018229942574785,6.25000074505806,0.150535
4,646,173,6,5,2.0,-8.873700000000003,1.9932062734606795,2.999999560415745,0.15301
4,647,176,3,14,6.0,-9.028800000000007,1.6735750156420963,4.500000178813934,0.15719
4,648,170,9,14,3.0,-12.892604957616333,3.566062330253847,6.000000983476639,0.150755
4,649,182,4,10,4.0,-9.325800000000006,1.336734579182325,3.749999776482582,0.162085
4,650,177,5,10,5.0,-9.088200000000006,1.8593747874547262,3.999999910593033,0.157685
4,651,186,5,11,5.0,-9.549100000000005,2.5061879380799756,4.250000044703484,0.165605
4,652,163,3,15,3.0,-8.376500000000004,2.4212705972218544,4.750000312924385,0.144595
4,653,184,3,9,5.0,-9.406100000000006,1.8239793633776054,3.2499995082616806,0.16423
4,654,178,4,11,6.0,-9.128900000000005,2.406735520404546,3.999999910593033,0.15895
4,655,168,6,9,1.0,-8.642700000000003,2.5355189089546273,3.999999910593033,0.148225
4,656,164,8,18,4.0,-13.045603053247934,3.361842126438492,6.500000506639481,0.14586
4,657,174,4,13,4.0,-8.937500000000005,2.3534029887998913,4.500000178813934,0.15466
4,658,171,4,8,1.0,-8.758200000000004,1.6912566459752987,3.2499995082616806,0.15125
4,659,177,3,8,3.0,-9.046400000000004,1.3803190254467599,2.999999560415745,0.156915
4,660,177,5,7,1.0,-9.071700000000005,1.485449578071003,3.2499995082616806,0.156145
4,661,177,6,12,4.0,-9.114600000000006,2.1641023994351807,4.750000312924385,0.157685
4,662,178,5,15,7.0,-9.341300719726089,2.5075756563720377,5.250000581145287,0.159335
4,663,165,2,17,6.0,-8.473300000000005,2.1671194433862264,4.750000312924385,0.14751
4,664,169,4,16,6.0,-8.801000411272057,3.03835959602443,5.250000581145287,0.15103
4,665,177,6,5,5.0,-9.076100000000004,1.9813827365299963,2.999999560415745,0.15807
4,666,176,4,13,10.0,-9.038700000000004,2.365284847153515,4.500000178813934,0.15873
4,667,179,8,12,5.0,-9.396600482797629,2.3731154635380114,5.250000581145287,0.15983
4,668,173,2,19,2.0,-9.314101077353959,2.73324742615607,5.250000581145287,0.15301
4,669,176,4,10,3.0,-9.022200000000003,2.1328945406467508,3.749999776482582,0.156035
4,670,175,3,12,2.0,-8.967200000000005,2.2026313821736134,3.999999910593033,0.15477
4,671,174,6,13,6.0,-8.968300000000006,2.879533472282745,4.750000312924385,0.155815
4,672,172,5,15,5.0,-8.88770010281802,2.68098946326063,5.250000581145287,0.15367
4,673,164,2,15,3.0,-8.411700000000005,2.712707047335268,4.500000178813934,0.145475
4,674,175,6,10,4.0,-9.002400000000005,2.3468584434192685,4.250000044703484,0.155925
4,675,184,6,7,7.0,-9.441300000000002,1.6967003269187237,3.4999996423721313,0.164615
4,676,168,4,14,3.0,-8.639400000000004,2.2231181467612906,4.750000312924385,0.14938
4,677,187,2,8,1.0,-9.537000000000003,1.630710490133027,2.749999612569809,0.164945
4,678,188,4,7,5.0,-9.612900000000007,1.5439696935234808,2.999999560415745,0.167365
4,679,175,2,13,5.0,-8.957300000000007,2.4631576350350914,3.999999910593033,0.156695
4,680,174,4,13,6.0,-8.937500000000004,2.3167537939759137,4.500000178813934,0.15543
4,681,168,6,10,4.0,-8.648200000000003,2.3804345762903765,4.250000044703484,0.14938
4,682,179,6,11,4.0,-9.210300000000004,2.519132425219809,4.500000178813934,0.159445
4,683,166,8,9,4.0,-8.572300000000004,2.7773222486524145,4.500000178813934,0.14762
4,684,186,3,9,2.0,-9.507300000000004,1.8068179617532425,2.999999560415745,0.16445
4,685,174,3,11,3.0,-8.911100000000005,2.3949465355241397,3.749999776482582,0.154275
4,686,185,7,8,3.0,-9.512800000000004,2.036249856231734,3.999999910593033,0.16434
4,687,172,3,13,4.0,-8.820900000000005,2.0013295958670687,4.250000044703484,0.1529
4,688,179,2,13,5.0,-9.159700000000003,2.238401904049301,3.999999910593033,0.159445
4,689,175,4,5,2.0,-8.944100000000004,1.1331520918959184,2.499999664723873,0.15477
4,690,177,6,9,2.0,-9.098100000000006,2.3476560626780456,3.999999910593033,0.15653
4,691,176,11,6,5.0,-9.108000000000004,2.8445594290203844,4.500000178813934,0.15719
4,692,172,1,11,4.0,-8.779100000000003,1.7092389295019372,3.2499995082616806,0.1529
4,693,165,9,12,4.0,-9.103601546740537,3.314516041928562,5.500000715255737,0.147125
4,694,177,4,12,8.0,-9.083800000000004,2.317357354271443,4.250000044703484,0.15884
4,695,186,3,9,1.0,-9.507300000000006,1.7512624347206167,3.2499995082616806,0.164065
4,696,179,6,9,3.0,-9.199300000000006,2.0734533753975763,3.999999910593033,0.158675
4,697,176,3,13,3.0,-9.023300000000008,2.0911456539276214,4.250000044703484,0.156035
4,698,184,5,15,7.0,-10.04490142604113,2.952205822300896,5.250000581145287,0.165
4,699,179,6,10,2.0,-9.204800000000004,2.6217947014344807,4.250000044703484,0.15829
4,700,164,8,14,4.0,-9.398601421570783,2.5456988718360662,5.750000849366188,0.146245
4,701,181,4,9,2.0,-9.269700000000004,2.113401819471769,3.4999996423721313,0.16005
4,702,176,4,13,5.0,-9.038700000000006,2.3523314240740834,4.500000178813934,0.15719
4,703,190,2,13,9.0,-9.716300000000006,2.151219337360888,3.999999910593033,0.170665
4,704,179,4,10,3.0,-9.174000000000005,1.8354920380859796,3.749999776482582,0.158675
4,705,170,5,17,7.0,-12.772505275011067,3.7122398088589157,5.750000849366188,0.15268
4,706,172,2,15,7.0,-8.816500000000003,2.726190283194815,4.500000178813934,0.154055
4,707,175,5,18,4.0,-10.581002217292792,2.977272721402573,6.000000983476639,0.155925
4,708,183,6,8,4.0,-9.396200000000002,1.9263957426197789,3.749999776482582,0.162965
4,709,178,1,9,2.0,-9.071700000000003,1.7420210808693888,2.749999612569809,0.15741
4,710,174,9,16,7.0,-11.506003063678744,3.3128141123689145,6.500000506639481,0.1562
4,711,181,5,15,6.0,-9.593101667439944,2.952736279283145,5.250000581145287,0.161975
4,712,185,6,7,3.0,-9.491900000000005,1.9734846199909695,3.4999996423721313,0.163955
4,713,174,6,11,4.0,-8.957300000000004,2.747382005647371,4.500000178813934,0.15543
4,714,177,7,14,3.0,-9.791001421570787,2.895201971951985,5.500000715255737,0.156915
4,715,178,3,11,6.0,-9.113500000000005,2.2434892986590667,3.749999776482582,0.159335
4,716,180,2,11,4.0,-9.199300000000004,1.8160619676460565,3.2499995082616806,0.160325
4,717,170,8,19,3.0,-12.57970176578761,3.194162393991037,7.000000029802322,0.150755
4,718,174,6,14,6.0,-9.023800518560414,2.5115978131166745,5.250000581145287,0.15543
4,719,173,4,15,7.0,-8.897900491738325,2.735676996962866,5.000000447034836,0.155705
4,720,176,4,13,5.0,-9.038700000000006,2.4624350147775416,4.500000178813934,0.15719
4,721,180,3,16,6.0,-9.242200447034843,2.6293968030686807,5.000000447034836,0.16071
4,722,181,7,13,5.0,-9.412900397861009,2.661691382249345,5.250000581145287,0.161205
4,723,172,3,7,1.0,-8.787900000000004,1.5508240101613349,2.749999612569809,0.151745
4,724,166,8,13,3.0,-9.869302382695679,3.1925133827894445,5.500000715255737,0.148005
4,725,171,3,15,7.0,-8.781300000000005,2.706349154480945,4.750000312924385,0.15356
4,726,184,3,12,5.0,-9.422600000000005,2.261306337038776,3.999999910593033,0.16423
4,727,176,3,14,6.0,-9.028800000000004,2.55569922954925,4.500000178813934,0.157575
4,728,167,10,12,7.0,-9.445201220405108,2.473544942402335,5.750000849366188,0.15004
4,729,178,6,13,6.0,-9.170700178813942,2.8489845811961416,5.000000447034836,0.15972
4,730,176,3,13,3.0,-9.023300000000008,2.2434893032671726,3.999999910593033,0.15642
4,731,176,2,11,4.0,-8.996900000000004,1.932830764823858,3.4999996423721313,0.156035
4,732,175,2,11,4.0,-8.946300000000004,1.9281912721356653,3.4999996423721313,0.155925
4,733,170,9,10,5.0,-8.795600268220905,2.9272485615577173,5.000000447034836,0.15191
4,734,175,5,5,0.0,-8.959500000000002,1.747297104699789,2.749999612569809,0.154
4,735,160,4,16,4.0,-8.29560020563603,2.629166522787677,5.250000581145287,0.14234
4,736,178,3,6,3.0,-9.086000000000004,1.1778073855999478,2.499999664723873,0.15818
4,737,176,3,12,2.0,-9.017800000000006,1.7709422554255154,3.999999910593033,0.15565
4,738,179,4,12,3.0,-9.185000000000008,2.192307478294541,4.250000044703484,0.158675
4,739,178,4,6,5.0,-9.101400000000005,1.3683509311955817,2.749999612569809,0.158565
4,740,178,3,16,5.0,-9.141000178813938,2.6840100672360756,5.000000447034836,0.158565
4,741,181,2,14,7.0,-9.266400000000006,2.0837561853778395,4.250000044703484,0.161975
4,742,168,3,14,4.0,-8.624000000000006,2.424324157622618,4.500000178813934,0.14938
4,743,173,3,13,5.0,-8.871500000000008,2.0965606903056146,4.250000044703484,0.15455
4,744,175,4,12,3.0,-8.982600000000005,2.304973596638722,4.250000044703484,0.155155
4,745,175,2,16,4.0,-8.973800000000006,2.5531086962129628,4.750000312924385,0.15554
4,746,179,4,6,2.0,-9.152000000000005,1.394179763725747,2.749999612569809,0.15829
4,747,169,11,11,5.0,-9.381301171231275,2.7827224750266804,5.750000849366188,0.151415
4,748,174,3,10,5.0,-8.905600000000003,1.868983732416907,3.2499995082616806,0.155045
4,749,181,7,5,3.0,-9.293900000000004,1.5816060534239278,3.2499995082616806,0.160435
4,750,172,6,10,3.0,-8.850600000000004,1.9374998727258532,4.250000044703484,0.152515
4,751,172,2,13,4.0,-8.805500000000006,2.1604276157636697,3.999999910593033,0.1529
4,752,184,6,10,2.0,-9.457800000000006,2.357499798294157,4.250000044703484,0.16269
4,753,185,4,8,3.0,-9.466600000000007,1.7639591966089108,3.2499995082616806,0.16434
4,754,173,1,12,3.0,-8.835200000000006,1.7365589477522396,3.4999996423721313,0.153395
4,755,181,4,7,2.0,-9.258700000000006,1.699218563347434,2.999999560415745,0.16005
4,756,172,4,12,1.0,-8.830800000000007,1.4135637162055106,4.250000044703484,0.151745
4,757,169,7,13,6.0,-9.030700831484799,3.063491983684125,5.250000581145287,0.15103
4,758,180,4,10,5.0,-9.224600000000004,2.305412104295701,3.749999776482582,0.16071
4,759,173,3,11,3.0,-8.860500000000004,2.655079898568876,3.749999776482582,0.153395
4,760,165,3,19,6.0,-8.849700724196438,2.8262031610736393,5.500000715255737,0.147895
4,761,189,5,4,2.0,-9.662400000000003,1.2866160618329439,2.2499997168779373,0.16709
4,762,182,4,6,1.0,-9.303800000000006,1.4010415359128578,2.749999612569809,0.16093
4,763,175,1,15,3.0,-8.952900000000005,1.708115048033639,4.250000044703484,0.15554
4,764,177,5,16,8.0,-9.44620066608191,2.9520200273831083,5.500000715255737,0.15884
4,765,168,5,12,3.0,-8.643800000000006,2.741891666743401,4.500000178813934,0.14938
4,766,175,6,12,5.0,-9.013400000000004,2.64896349378239,4.750000312924385,0.155925
4,767,171,7,8,1.0,-8.804400000000005,2.3844083986415336,3.999999910593033,0.15125
4,768,179,6,12,8.0,-9.215800000000009,2.1763957987260545,4.750000312924385,0.160985
4,769,176,5,18,4.0,-10.906602275407323,2.9095477230341444,6.000000983476639,0.156805
4,770,178,3,15,6.0,-9.135500000000008,2.330356995023939,4.750000312924385,0.15895
4,771,188,2,17,6.0,-9.637101072883615,2.105072402768737,5.000000447034836,0.16775
4,772,167,8,10,4.0,-8.628400000000003,2.3635133710765355,4.750000312924385,0.14927
4,773,176,6,11,5.0,-9.058500000000006,2.244818446086478,4.500000178813934,0.15719
4,774,185,2,11,5.0,-9.452300000000006,1.8333331488938343,3.4999996423721313,0.164725
4,775,186,4,9,2.0,-9.52270000000001,1.5339194333658148,3.2499995082616806,0.16445
4,776,179,1,14,5.0,-9.149800000000006,1.9407214416843868,3.749999776482582,0.159445
4,777,161,2,17,5.0,-8.270900134110459,2.5680553827745216,5.000000447034836,0.143605
4,778,173,2,11,3.0,-8.845100000000006,1.7499997989044234,3.4999996423721313,0.15378
4,779,177,4,12,4.0,-9.083800000000004,2.624352144830199,4.250000044703484,0.1573
4,780,170,6,9,4.0,-8.743900000000004,2.2689186663341685,3.999999910593033,0.15114
4,781,165,3,13,4.0,-8.466700000000007,2.120165529439627,4.250000044703484,0.14674
4,782,177,3,7,2.0,-9.040900000000004,1.2446523048880105,2.749999612569809,0.15653
4,783,172,2,11,5.0,-8.794500000000005,2.060810571939156,3.4999996423721313,0.153285
4,784,175,3,11,5.0,-8.961700000000006,2.0158727707528565,3.749999776482582,0.15631
4,785,172,5,8,2.0,-8.824200000000005,1.7162160202860832,3.4999996423721313,0.15213
4,786,179,4,13,6.0,-9.190500000000004,3.2104590603587577,4.500000178813934,0.15983
4,787,165,9,13,6.0,-10.009101940131194,3.110962512748525,5.750000849366188,0.14751
4,788,179,7,11,3.0,-9.225700000000003,2.684010026342978,4.750000312924385,0.158675
4,789,190,2,10,3.0,-9.699800000000005,1.887376019777269,3.2499995082616806,0.168355
4,790,184,4,14,7.0,-9.449000000000007,2.0309404619867997,4.750000312924385,0.165385
4,791,171,2,15,5.0,-8.765900000000006,2.203457253152861,4.500000178813934,0.15279
4,792,183,6,8,4.0,-9.396200000000004,2.2842637005588275,3.749999776482582,0.162965
4,793,174,4,17,6.0,-9.034500710785395,2.546153768944817,5.250000581145287,0.155815
4,794,160,4,11,6.0,-8.218100000000003,2.1957140615476027,3.749999776482582,0.14311
4,795,181,4,12,4.0,-9.286200000000006,2.3997459194249458,4.250000044703484,0.161205
4,796,165,6,17,3.0,-10.859903080070023,3.3563830481069363,6.000000983476639,0.14751
4,797,177,4,12,4.0,-9.083800000000005,2.6243521474842275,4.250000044703484,0.1573
4,798,187,2,6,3.0,-9.526000000000005,1.1102563324264991,2.2499997168779373,0.165715
4,799,175,5,11,5.0,-8.992500000000005,2.4371725431502025,4.250000044703484,0.155925
4,800,178,4,6,1.0,-9.101400000000003,1.3909573146597818,2.749999612569809,0.157025
4,801,182,5,7,5.0,-9.324700000000005,1.7010307385941448,3.2499995082616806,0.162085
4,802,191,3,11,3.0,-9.771300000000004,1.9756095286277011,3.749999776482582,0.169235
4,803,173,7,10,8.0,-8.916600000000006,2.7052629641012143,4.500000178813934,0.155705
4,804,177,5,12,6.0,-9.099200000000007,2.0322162883605848,4.500000178813934,0.15807
4,805,180,2,12,4.0,-9.204800000000006,1.854381245589748,3.749999776482582,0.160325
4,806,177,5,13,6.0,-9.104700000000005,2.505128083941646,4.750000312924385,0.159225
4,807,176,6,9,5.0,-9.047500000000005,2.153141148563923,3.999999910593033,0.156805
4,808,173,7,7,2.0,-8.900100000000004,2.4545452308487445,3.749999776482582,0.15301
4,809,178,2,11,6.0,-9.098100000000006,1.8573296380702273,3.4999996423721313,0.15895
4,810,183,4,14,7.0,-9.398400000000006,2.3134326571552313,4.750000312924385,0.163735
4,811,174,6,13,4.0,-8.968300089406974,1.9831604403902057,5.000000447034836,0.155045
4,812,182,8,10,3.0,-9.387400000000007,2.5437497964594513,4.750000312924385,0.161315
4,813,175,6,14,4.0,-9.12440085830689,2.937179348216607,5.250000581145287,0.15631
4,814,170,6,19,5.0,-11.873903519654277,3.682051368105488,6.500000506639481,0.151525
4,815,181,0,3,3.0,-9.175100000000004,0.6263586816519661,0.9999999776482582,0.160435
4,816,163,4,12,4.0,-8.375400000000003,2.458100416827635,4.250000044703484,0.14498
4,817,168,6,11,1.0,-8.653700000000006,2.3013511466214784,4.500000178813934,0.14861
4,818,180,4,11,6.0,-9.230100000000006,2.160256202452076,3.999999910593033,0.16071
4,819,161,4,12,4.0,-8.274200000000004,2.2344630532556,4.250000044703484,0.14322
4,820,168,3,17,1.0,-8.640500223517424,2.412233908383295,5.000000447034836,0.148225
4,821,186,2,14,4.0,-9.519400000000005,2.2549503554341075,4.250000044703484,0.16522
4,822,168,2,16,7.0,-8.619600000000009,2.1720428295153122,4.750000312924385,0.151305
4,823,172,5,10,3.0,-8.835200000000004,2.4278072448556913,3.999999910593033,0.1529
4,824,178,7,9,4.0,-9.164100000000008,2.0786080747055484,4.250000044703484,0.158565
4,825,170,3,14,2.0,-8.725200000000006,2.3596255031518916,4.500000178813934,0.15037
4,826,168,4,14,9.0,-8.639400000000006,2.514784811415099,4.750000312924385,0.15169
4,827,180,3,10,5.0,-9.209200000000006,1.6619169141209342,3.4999996423721313,0.160325
4,828,185,2,10,6.0,-9.446800000000007,1.8769033274466767,3.2499995082616806,0.16588
4,829,179,4,10,5.0,-9.174000000000005,1.7772018771927436,3.749999776482582,0.159445
4,830,182,5,13,2.0,-9.357700000000005,2.772499859565869,4.750000312924385,0.16093
4,831,178,5,12,4.0,-9.149800000000004,2.4794869530850496,4.500000178813934,0.15818
4,832,172,1,13,4.0,-8.790100000000006,2.0860212537089504,3.749999776482582,0.153285
4,833,178,4,11,5.0,-9.128900000000005,1.9132122493932902,3.999999910593033,0.15895
4,834,163,9,13,6.0,-9.582901810491089,2.9567567100496714,5.750000849366188,0.14575
4,835,170,8,11,5.0,-8.785700938773159,2.9537036711911835,5.000000447034836,0.152295
4,836,164,4,18,8.0,-8.734001175701621,3.1330644896614452,5.500000715255737,0.1474
4,837,174,2,7,4.0,-8.873700000000003,1.3278687349902314,2.499999664723873,0.15466
4,838,183,5,9,7.0,-9.386300000000006,1.6256343568604303,3.749999776482582,0.16412
4,839,181,4,13,6.0,-9.291700000000006,2.8497472798188377,4.500000178813934,0.161975
4,840,164,2,11,1.0,-8.389700000000005,1.63276817828501,3.4999996423721313,0.144705
4,841,192,1,9,4.0,-9.780100000000004,1.747524551125151,2.749999612569809,0.1705
4,842,183,5,10,6.0,-9.391800000000007,1.809343277486135,3.999999910593033,0.16335
4,843,189,1,5,2.0,-9.606300000000005,0.8102563651612936,1.7499998211860657,0.16709
4,844,178,6,14,3.0,-9.251200263750558,2.232323113518457,5.250000581145287,0.157795
4,845,160,4,17,6.0,-8.751101117587094,3.1519336075372784,5.500000715255737,0.143495
4,846,167,7,14,6.0,-8.760000469386586,2.575797748385354,5.500000715255737,0.14927
4,847,174,7,14,6.0,-9.364200782310968,2.7641025051856656,5.500000715255737,0.15543
4,848,180,5,13,6.0,-9.256500000000006,2.160353355598871,4.750000312924385,0.161095
4,849,171,7,6,2.0,-8.793400000000004,1.8002715523597665,3.4999996423721313,0.151635
4,850,168,6,12,7.0,-8.659200000000007,2.115591226385966,4.750000312924385,0.15092
4,851,172,3,18,6.0,-9.398400965595252,2.8937822743439616,5.500000715255737,0.154055
4,852,165,7,17,9.0,-11.450303500282772,3.5793651558123725,6.25000074505806,0.14905
4,853,173,1,14,5.0,-8.846200000000005,2.1050529948316834,3.999999910593033,0.154165
4,854,170,4,9,4.0,-8.713100000000004,1.9562839372643355,3.4999996423721313,0.15114
4,855,181,2,6,4.0,-9.222400000000004,1.3783067597874574,2.2499997168779373,0.16082
4,856,181,8,11,6.0,-9.342300625848775,2.7487498582340777,5.000000447034836,0.16159
4,857,181,5,11,7.0,-9.296100000000006,2.0685277349755244,4.250000044703484,0.16236
4,858,182,3,7,2.0,-9.293900000000004,1.7513018972143375,2.749999612569809,0.161315
4,859,175,5,10,4.0,-8.987000000000005,2.0118419708389985,3.999999910593033,0.15554
4,860,163,3,8,3.0,-8.338000000000006,1.1537355362790924,2.999999560415745,0.144595
4,861,184,3,12,2.0,-9.422600000000008,2.1658289295401256,3.999999910593033,0.16269
4,862,181,4,12,7.0,-9.286200000000006,1.9378171489115446,4.250000044703484,0.161975
4,863,178,7,10,4.0,-9.169600000000006,2.0512818924796123,4.500000178813934,0.158565
4,864,181,8,13,7.0,-10.653302574920659,3.149752509042547,5.500000715255737,0.162745
4,865,175,6,15,6.0,-9.954901479685313,2.933673441590627,5.500000715255737,0.15708
4,866,184,3,10,4.0,-9.411600000000007,1.6040607596638845,3.4999996423721313,0.163845
4,867,180,9,6,4.0,-9.279600000000006,2.4397433296037025,3.999999910593033,0.16071
4,868,169,6,11,6.0,-8.704300000000007,2.431451394322819,4.500000178813934,0.15103
4,869,172,3,11,3.0,-8.809900000000004,2.4731180247580333,3.749999776482582,0.152515
4,870,178,4,7,4.0,-9.106900000000003,1.8452378867006805,2.999999560415745,0.15818
4,871,186,2,8,1.0,-9.486400000000005,1.75892837911046,2.749999612569809,0.164065
4,872,177,6,8,3.0,-9.092600000000004,1.8298427315906707,3.749999776482582,0.157685
4,873,170,4,15,5.0,-8.746100759959226,2.4179893555661676,5.000000447034836,0.151525
4,874,157,5,15,5.0,-8.278700496208673,2.727401037937251,5.250000581145287,0.140085
4,875,171,2,16,4.0,-8.771400000000007,2.3862431929619223,4.750000312924385,0.152405
4,876,182,1,10,3.0,-9.279600000000004,1.8808287901350254,2.999999560415745,0.161315
4,877,172,4,11,5.0,-8.825300000000006,2.061497101082123,3.999999910593033,0.15367
4,878,181,3,6,0.0,-9.237800000000004,1.5894735288365107,2.499999664723873,0.15928
4,879,168,5,16,4.0,-9.190801443922524,2.8743384787862105,5.500000715255737,0.14938
4,880,187,0,12,3.0,-9.528200000000009,1.165829036366101,3.2499995082616806,0.1661
4,881,173,4,10,6.0,-8.870400000000002,2.25133665160022,3.749999776482582,0.15455
4,882,176,5,9,2.0,-9.032100000000007,1.6644734997106225,3.749999776482582,0.156035
4,883,158,3,17,5.0,-8.13450017881394,2.2499998908469014,5.000000447034836,0.14135
4,884,174,6,14,6.0,-9.17380118017197,3.2036082773498187,5.250000581145287,0.15543
4,885,182,4,11,4.0,-9.331300000000004,2.269035274030518,3.999999910593033,0.1617
4,886,169,6,10,3.0,-8.698800000000002,2.5581078669308,4.250000044703484,0.150645
4,887,167,1,16,4.0,-8.553600000000007,2.4619563305548025,4.500000178813934,0.1485
4,888,176,3,11,3.0,-9.012300000000005,1.8578945298826224,3.749999776482582,0.15642
4,889,176,7,11,2.0,-9.073900000000005,2.470360765444864,4.750000312924385,0.15565
4,890,171,4,18,9.0,-9.788201640617853,3.20336783710153,5.750000849366188,0.15433
4,891,178,5,9,8.0,-9.133300000000006,2.0494789341076585,3.749999776482582,0.16049
