,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
5,290,62,0,62,12.0,-48.62817464418417,6.941134598001834,15.499992668628693,0.06072
5,291,71,0,71,20.0,-70.28305930194855,7.583389581888504,17.74999052286148,0.07172
5,292,54,0,54,10.0,-32.779385039234185,6.311020979674819,13.499994575977325,0.051755
5,293,63,0,62,15.0,-49.753773887205185,7.0140465086893355,15.749992430210114,0.062755
5,294,60,0,59,11.0,-43.36047821450238,6.853826784834573,14.99999314546585,0.05819
5,295,62,0,62,23.0,-48.62817464418417,6.552510056940103,15.499992668628693,0.0638
5,296,58,0,58,15.0,-40.303780223178904,6.562590821126047,14.499993622303009,0.0572
5,297,61,0,60,15.0,-45.4415768197537,6.828807051085226,15.249992907047272,0.059455
5,298,62,0,61,16.0,-47.572675377321296,6.948501961694254,15.499992668628693,0.06303
5,299,68,0,68,22.0,-62.61476484518054,6.999498015711382,16.999991238117218,0.071005
5,300,65,0,64,18.0,-54.26597076392179,6.953264728609785,16.249991953372955,0.066055
5,301,59,0,58,12.0,-41.32937956156735,6.736841831157647,14.74999338388443,0.05731
5,302,58,0,57,19.0,-39.348280860948606,6.1886161855216395,14.499993622303009,0.059125
5,303,64,0,64,17.0,-53.0903715685845,7.0386005145091985,15.999992191791534,0.06479
5,304,55,0,54,13.0,-33.70498447299006,6.319865321833642,13.749994337558746,0.053405
5,305,58,0,58,16.0,-40.303780223178904,6.574401990927341,14.499993622303009,0.058355
5,306,57,0,57,12.0,-38.3476814987183,6.486495930668301,14.249993860721588,0.05478
5,307,58,0,57,16.0,-39.348280860948606,6.404007132386338,14.499993622303009,0.058355
5,308,57,0,57,12.0,-38.3476814987183,6.682371114380395,14.249993860721588,0.055165
5,309,60,0,60,14.0,-44.36597752904897,6.687089971489257,14.99999314546585,0.060885
5,310,70,0,69,17.0,-66.42146212124825,7.7456528496249035,17.49999076128006,0.0693
5,311,60,0,59,11.0,-43.36047821450238,6.899793464270177,14.99999314546585,0.05742
5,312,62,0,61,17.0,-47.572675377321296,6.896022316868494,15.499992668628693,0.06226
5,313,61,0,60,14.0,-45.4415768197537,6.964507974423903,15.249992907047272,0.060225
5,314,62,0,62,17.0,-48.62817464418417,6.923797430485035,15.499992668628693,0.062645
5,315,66,0,66,19.0,-57.75256830224995,7.2264467309909,16.499991714954376,0.066165
5,316,60,0,59,14.0,-43.36047821450238,6.728702482535633,14.99999314546585,0.059345
5,317,63,0,62,14.0,-49.753773887205185,7.120484274462948,15.749992430210114,0.061985
5,318,66,0,65,19.0,-56.59706913075452,7.125006147993834,16.499991714954376,0.067705
5,319,65,0,65,21.0,-55.39646995925908,6.9671610924672915,16.249991953372955,0.06721
5,320,68,0,67,19.0,-61.40926572136882,7.437155428593767,16.999991238117218,0.06831
5,321,55,0,55,13.0,-34.58548390674594,6.335822943138165,13.749994337558746,0.05456
5,322,58,0,58,18.0,-40.303780223178904,6.368281952816642,14.499993622303009,0.058355
5,323,57,0,56,15.0,-37.41718211264614,6.449827239753321,14.249993860721588,0.056705
5,324,63,0,62,15.0,-49.753773887205185,7.131965177236319,15.749992430210114,0.0616
5,325,64,0,64,18.0,-53.0903715685845,7.0900835026158004,15.999992191791534,0.06402
5,326,59,0,59,14.0,-42.30987889995579,6.675259465874891,14.74999338388443,0.05808
5,327,60,0,59,15.0,-43.36047821450238,6.737232318128898,14.99999314546585,0.060115
5,328,58,0,57,12.0,-39.348280860948606,6.658699613207081,14.499993622303009,0.056045
5,329,63,0,63,20.0,-50.834273130226194,6.956990212399719,15.749992430210114,0.06391
5,330,62,0,62,20.0,-48.62817464418417,6.847183968786724,15.499992668628693,0.06303
5,331,64,0,63,16.0,-51.98487234940535,7.220162577516714,15.999992191791534,0.06325
5,332,59,0,59,16.0,-42.30987889995579,6.576277192479418,14.74999338388443,0.058465
5,333,68,0,67,20.0,-61.40926572136882,7.34860026833033,16.999991238117218,0.069465
5,334,68,0,67,22.0,-61.40926572136882,7.087306581680797,16.999991238117218,0.06985
5,335,60,0,60,16.0,-44.36597752904897,6.626423969987126,14.99999314546585,0.0605
5,336,62,0,61,14.0,-47.572675377321296,6.843381315904048,15.499992668628693,0.06303
5,337,64,0,63,18.0,-51.98487234940535,6.90323493805794,15.999992191791534,0.06556
5,338,65,0,64,14.0,-54.26597076392179,7.296090890149731,16.249991953372955,0.0649
5,339,61,0,60,11.0,-45.4415768197537,6.985706197976429,15.249992907047272,0.059455
5,340,68,0,67,15.0,-61.40926572136882,7.6054121446738,16.999991238117218,0.067155
5,341,58,0,57,13.0,-39.348280860948606,6.604003711601998,14.499993622303009,0.05643
5,342,62,0,61,18.0,-47.572675377321296,6.709274403933245,15.499992668628693,0.06303
5,343,65,0,64,18.0,-54.26597076392179,7.118069268395114,16.249991953372955,0.06567
5,344,69,0,69,20.0,-65.12086304512026,7.4337769610146776,17.24999099969864,0.07073
5,345,60,0,60,15.0,-44.36597752904897,6.844754800129711,14.99999314546585,0.059345
5,346,56,0,55,12.0,-35.53608331665996,6.332797645240737,13.999994099140167,0.055825
5,347,61,0,60,23.0,-45.4415768197537,6.332323639836954,15.249992907047272,0.063305
5,348,64,0,63,18.0,-51.98487234940535,6.938038283528761,15.999992191791534,0.065175
5,349,58,0,58,11.0,-40.303780223178904,6.78517504575079,14.499993622303009,0.055275
5,350,54,0,54,10.0,-32.779385039234185,6.380929350209754,13.499994575977325,0.051755
5,351,55,0,54,15.0,-33.70498447299006,6.107253672757658,13.749994337558746,0.054945
5,352,59,0,59,14.0,-42.30987889995579,6.940511619015418,14.74999338388443,0.057695
5,353,63,0,62,17.0,-49.753773887205185,6.92328589129455,15.749992430210114,0.06237
5,354,66,0,65,19.0,-56.59706913075452,7.2021825739430705,16.499991714954376,0.06655
5,355,55,0,55,13.0,-34.58548390674594,6.308368280891913,13.749994337558746,0.054175
5,356,64,0,63,16.0,-51.98487234940535,6.993787483492432,15.999992191791534,0.06479
5,357,68,0,67,18.0,-61.40926572136882,7.552746593194049,16.999991238117218,0.067925
5,358,60,0,59,14.0,-43.36047821450238,6.75979486736828,14.99999314546585,0.05896
5,359,53,0,52,17.0,-30.192786642599128,5.9441006662247595,13.249994814395905,0.05434
5,360,72,0,71,18.0,-71.63365833039283,7.7464750130828275,17.9999902844429,0.072215
5,361,59,0,58,12.0,-41.32937956156735,6.7683792579445266,14.74999338388443,0.05731
5,362,55,0,55,13.0,-34.58548390674594,6.343550058827478,13.749994337558746,0.054175
5,363,58,0,58,16.0,-40.303780223178904,6.428195388040673,14.499993622303009,0.059125
5,364,66,0,66,19.0,-57.75256830224995,7.33621874053697,16.499991714954376,0.066165
5,365,67,0,66,20.0,-58.97816744990352,7.127602954250561,16.749991476535797,0.06897
5,366,62,0,61,15.0,-47.572675377321296,6.803055803797334,15.499992668628693,0.06149
5,367,59,0,59,14.0,-42.30987889995579,6.710428313351377,14.74999338388443,0.058465
5,368,66,0,66,15.0,-57.75256830224995,7.514322586145968,16.499991714954376,0.064625
5,369,54,0,54,11.0,-32.779385039234185,6.322596127657173,13.499994575977325,0.05214
5,370,65,0,64,18.0,-54.26597076392179,6.9791941628232586,16.249991953372955,0.066825
5,371,64,0,64,16.0,-53.0903715685845,7.134381217726622,15.999992191791534,0.06402
5,372,59,0,59,14.0,-42.30987889995579,6.594073719372794,14.74999338388443,0.05885
5,373,69,0,68,19.0,-63.8903639451504,7.372707815948944,17.24999099969864,0.06996
5,374,62,0,62,19.0,-48.62817464418417,6.658073845274158,15.499992668628693,0.06303
5,375,62,0,62,17.0,-48.62817464418417,6.917585674559776,15.499992668628693,0.061875
5,376,59,0,59,16.0,-42.30987889995579,6.636615493293381,14.74999338388443,0.05885
5,377,63,0,62,16.0,-49.753773887205185,7.100044170812958,15.749992430210114,0.061985
5,378,64,0,64,14.0,-53.0903715685845,7.192895926066747,15.999992191791534,0.06248
5,379,64,0,64,17.0,-53.0903715685845,7.141334618436881,15.999992191791534,0.064405
5,380,70,0,70,17.0,-67.67696119737626,7.801721682094804,17.49999076128006,0.0693
5,381,62,0,61,16.0,-47.572675377321296,6.811551479653096,15.499992668628693,0.06226
5,382,59,0,59,16.0,-42.30987889995579,6.4346689360275615,14.74999338388443,0.06039
5,383,70,0,70,19.0,-67.67696119737626,7.370867037551451,17.49999076128006,0.071225
5,384,57,0,56,16.0,-37.41718211264614,6.335005122448614,14.249993860721588,0.056705
5,385,63,0,62,16.0,-49.753773887205185,7.133844748262594,15.749992430210114,0.061985
5,386,58,0,58,16.0,-40.303780223178904,6.409748139104477,14.499993622303009,0.057585
5,387,65,0,64,18.0,-54.26597076392179,6.921172010781988,16.249991953372955,0.066055
5,388,63,0,62,13.0,-49.753773887205185,7.0949250574341365,15.749992430210114,0.0616
5,389,62,0,62,20.0,-48.62817464418417,6.754523762478494,15.499992668628693,0.0638
5,390,62,0,61,18.0,-47.572675377321296,6.777242716172317,15.499992668628693,0.062645
5,391,58,0,57,17.0,-39.348280860948606,6.355050258657584,14.499993622303009,0.059125
5,392,63,0,62,17.0,-49.753773887205185,6.957886631423039,15.749992430210114,0.063525
5,393,61,0,61,15.0,-46.472076110458424,6.874596152464492,15.249992907047272,0.06061
5,394,60,0,59,15.0,-43.36047821450238,6.647988566688537,14.99999314546585,0.05973
5,395,57,0,57,13.0,-38.3476814987183,6.513513342302238,14.249993860721588,0.05555
5,396,67,0,66,15.0,-58.97816744990352,7.5207209658591765,16.749991476535797,0.067045
5,397,71,0,70,25.0,-69.00256024966241,7.4204704823479615,17.74999052286148,0.072875
5,398,61,0,60,15.0,-45.4415768197537,6.794799201143937,15.249992907047272,0.06138
5,399,66,0,65,18.0,-56.59706913075452,7.316076011798528,16.499991714954376,0.066165
5,400,66,0,65,18.0,-56.59706913075452,7.243938516807098,16.499991714954376,0.06578
5,401,57,0,57,13.0,-38.3476814987183,6.4712328807584765,14.249993860721588,0.05632
5,402,58,0,58,14.0,-40.303780223178904,6.655520999982964,14.499993622303009,0.057585
5,403,66,0,65,19.0,-56.59706913075452,7.283671241912172,16.499991714954376,0.066935
5,404,57,0,56,12.0,-37.41718211264614,6.5777025015792745,14.249993860721588,0.055165
5,405,66,0,65,19.0,-56.59706913075452,7.009780310668551,16.499991714954376,0.068475
5,406,63,0,62,18.0,-49.753773887205185,6.9897653865435645,15.749992430210114,0.06314
5,407,58,0,57,19.0,-39.348280860948606,6.304135752268797,14.499993622303009,0.05951
5,408,63,0,63,11.0,-50.834273130226194,7.405478214549137,15.749992430210114,0.06006
5,409,62,0,62,18.0,-48.62817464418417,6.907184093392099,15.499992668628693,0.062645
5,410,70,0,70,21.0,-67.67696119737626,7.498222909482354,17.49999076128006,0.071225
5,411,54,0,53,13.0,-31.923885581636455,6.1894429380584235,13.499994575977325,0.053295
5,412,63,0,62,21.0,-49.753773887205185,6.605210304331108,15.749992430210114,0.065065
5,413,62,0,62,15.0,-48.62817464418417,7.085649287769367,15.499992668628693,0.061105
5,414,59,0,58,11.0,-41.32937956156735,6.893976479156469,14.74999338388443,0.056155
5,415,57,0,56,11.0,-37.41718211264614,6.456243134768589,14.249993860721588,0.056705
5,416,61,0,61,15.0,-46.472076110458424,6.8548422741317285,15.249992907047272,0.06061
5,417,60,0,59,16.0,-43.36047821450238,6.634585033390572,14.99999314546585,0.060115
5,418,54,0,53,11.0,-31.923885581636455,6.151171464670321,13.499994575977325,0.053295
5,419,74,0,73,22.0,-77.04585434880255,7.8815073768141115,18.499989807605743,0.074745
5,420,59,0,59,11.0,-42.30987889995579,6.94864672274344,14.74999338388443,0.05654
5,421,72,0,71,18.0,-71.63365833039283,7.6441352602736,17.9999902844429,0.072985
5,422,57,0,56,16.0,-37.41718211264614,6.343942735629888,14.249993860721588,0.05709
5,423,60,0,60,15.0,-44.36597752904897,6.68558938671711,14.99999314546585,0.05973
5,424,55,0,55,14.0,-34.58548390674594,6.267368619589682,13.749994337558746,0.054175
5,425,59,0,59,15.0,-42.30987889995579,6.7241560316318045,14.74999338388443,0.05808
5,426,59,0,59,15.0,-42.30987889995579,6.674836008902518,14.74999338388443,0.05885
5,427,62,0,62,16.0,-48.62817464418417,6.862829290762409,15.499992668628693,0.06149
5,428,70,0,69,14.0,-66.42146212124825,7.803602327131461,17.49999076128006,0.068915
5,429,59,0,59,14.0,-42.30987889995579,6.648141133448182,14.74999338388443,0.058465
5,430,52,0,51,9.0,-28.511687655878085,5.98845012066948,12.999995052814484,0.05038
5,431,67,0,67,15.0,-60.1586665975571,7.538065728716363,16.749991476535797,0.06666
5,432,59,0,58,20.0,-41.32937956156735,6.4190679767520376,14.74999338388443,0.05962
5,433,67,0,66,23.0,-58.97816744990352,6.896665913027247,16.749991476535797,0.07051
5,434,64,0,63,13.0,-51.98487234940535,7.132761693222549,15.999992191791534,0.06325
5,435,61,0,60,13.0,-45.4415768197537,6.956780842567597,15.249992907047272,0.059455
5,436,59,0,58,16.0,-41.32937956156735,6.542654764442752,14.74999338388443,0.058465
5,437,64,0,63,10.0,-51.98487234940535,7.3520887299544935,15.999992191791534,0.061325
5,438,69,0,69,18.0,-65.12086304512026,7.711091504500321,17.24999099969864,0.068035
5,439,61,0,61,14.0,-46.472076110458424,6.9260712945696135,15.249992907047272,0.059455
5,440,57,0,57,10.0,-38.3476814987183,6.694476410800567,14.249993860721588,0.05478
5,441,57,0,57,13.0,-38.3476814987183,6.4855314725696696,14.249993860721588,0.05632
5,442,64,0,63,18.0,-51.98487234940535,7.007251595497197,15.999992191791534,0.065175
5,443,64,0,63,14.0,-51.98487234940535,7.107366630525143,15.999992191791534,0.06479
5,444,54,0,54,14.0,-32.779385039234185,6.106302005219305,13.499994575977325,0.05445
5,445,68,0,67,18.0,-61.40926572136882,7.433267336215642,16.999991238117218,0.06831
5,446,64,0,63,18.0,-51.98487234940535,7.03496693964481,15.999992191791534,0.064405
5,447,61,0,61,16.0,-46.472076110458424,6.860743675927293,15.249992907047272,0.06061
5,448,68,0,67,20.0,-61.40926572136882,7.274156690011147,16.999991238117218,0.069465
5,449,66,0,66,14.0,-57.75256830224995,7.597428321839314,16.499991714954376,0.064625
5,450,68,0,67,20.0,-61.40926572136882,7.245676146320008,16.999991238117218,0.06908
5,451,62,0,61,15.0,-47.572675377321296,6.8351686232282045,15.499992668628693,0.062645
5,452,57,0,57,17.0,-38.3476814987183,6.268339875490287,14.249993860721588,0.05786
5,453,65,0,65,20.0,-55.39646995925908,7.023932271743667,16.249991953372955,0.065285
5,454,62,0,62,17.0,-48.62817464418417,6.8262970158590575,15.499992668628693,0.06149
5,455,64,0,64,15.0,-53.0903715685845,7.140631717942708,15.999992191791534,0.06479
5,456,56,0,55,16.0,-35.53608331665996,6.193247520654919,13.999994099140167,0.055825
5,457,55,0,55,11.0,-34.58548390674594,6.344277137852126,13.749994337558746,0.053405
5,458,70,0,70,16.0,-67.67696119737626,7.618577537638711,17.49999076128006,0.068145
5,459,68,0,68,22.0,-62.61476484518054,7.151554905669266,16.999991238117218,0.070235
5,460,66,0,66,18.0,-57.75256830224995,7.370158288348521,16.499991714954376,0.066165
5,461,64,0,64,13.0,-53.0903715685845,7.2414895611710435,15.999992191791534,0.06402
5,462,64,0,63,22.0,-51.98487234940535,6.756072398237986,15.999992191791534,0.06633
5,463,63,0,63,16.0,-50.834273130226194,7.023101419139318,15.749992430210114,0.061985
5,464,63,0,62,15.0,-49.753773887205185,6.930246677266291,15.749992430210114,0.0616
5,465,60,0,60,17.0,-44.36597752904897,6.69708994901922,14.99999314546585,0.05973
5,466,56,0,56,16.0,-36.44158272657398,6.216523521493339,13.999994099140167,0.056595
5,467,56,0,55,15.0,-35.53608331665996,6.330230123616227,13.999994099140167,0.055825
5,468,64,0,64,19.0,-53.0903715685845,7.046178168971152,15.999992191791534,0.06479
5,469,59,0,59,14.0,-42.30987889995579,6.703310103508087,14.74999338388443,0.05731
5,470,57,0,56,14.0,-37.41718211264614,6.317262206757447,14.249993860721588,0.056705
5,471,59,0,59,17.0,-42.30987889995579,6.534498121451873,14.74999338388443,0.060005
5,472,68,0,67,20.0,-61.40926572136882,7.218971951392029,16.999991238117218,0.06908
5,473,68,0,68,18.0,-62.61476484518054,7.410890089623965,16.999991238117218,0.06831
5,474,72,0,72,17.0,-72.93915735883712,8.065421854156055,17.9999902844429,0.07183
5,475,67,0,67,18.0,-60.1586665975571,7.33597799436692,16.749991476535797,0.06666
5,476,57,0,57,15.0,-38.3476814987183,6.348953732631846,14.249993860721588,0.056705
5,477,59,0,58,14.0,-41.32937956156735,6.715516298573729,14.74999338388443,0.057695
5,478,59,0,59,17.0,-42.30987889995579,6.557546538032688,14.74999338388443,0.05885
5,479,60,0,60,18.0,-44.36597752904897,6.599756876165402,14.99999314546585,0.0605
5,480,60,0,60,18.0,-44.36597752904897,6.7015058272883365,14.99999314546585,0.0605
5,481,59,0,59,18.0,-42.30987889995579,6.523990472541607,14.74999338388443,0.060005
5,482,70,0,70,14.0,-67.67696119737626,7.770791857302557,17.49999076128006,0.070455
5,483,65,0,65,19.0,-55.39646995925908,7.06785363022856,16.249991953372955,0.06567
5,484,60,0,60,9.0,-44.36597752904897,7.092335617773565,14.99999314546585,0.057035
5,485,56,0,55,15.0,-35.53608331665996,6.304059964398716,13.999994099140167,0.055825
5,486,59,0,59,19.0,-42.30987889995579,6.542887704758248,14.74999338388443,0.060005
5,487,62,0,61,16.0,-47.572675377321296,6.990615463824181,15.499992668628693,0.061875
5,488,56,0,55,14.0,-35.53608331665996,6.35964458454012,13.999994099140167,0.055825
5,489,62,0,62,17.0,-48.62817464418417,6.904440946530425,15.499992668628693,0.06226
5,490,53,0,53,9.0,-31.02328612403872,6.2922671333264235,13.249994814395905,0.05049
5,491,71,0,71,14.0,-70.28305930194855,7.93063993700323,17.74999052286148,0.069025
5,492,57,0,56,10.0,-37.41718211264614,6.747479891588961,14.249993860721588,0.05401
5,493,65,0,64,15.0,-54.26597076392179,7.189851729133936,16.249991953372955,0.065285
5,494,56,0,56,7.0,-36.44158272657398,6.750804935005972,13.999994099140167,0.052745
5,495,66,0,65,21.0,-56.59706913075452,7.103520193092168,16.499991714954376,0.066935
5,496,59,0,58,18.0,-41.32937956156735,6.372698706400253,14.74999338388443,0.05962
5,497,61,0,60,14.0,-45.4415768197537,6.886038792524003,15.249992907047272,0.05984
5,498,57,0,56,18.0,-37.41718211264614,6.375404170418922,14.249993860721588,0.058245
5,499,59,0,59,15.0,-42.30987889995579,6.611192036953175,14.74999338388443,0.05885
5,500,64,0,63,16.0,-51.98487234940535,7.12370656893952,15.999992191791534,0.063635
5,501,55,0,54,9.0,-33.70498447299006,6.536836841667802,13.749994337558746,0.051865
5,502,67,0,66,19.0,-58.97816744990352,7.312938882813201,16.749991476535797,0.067815
5,503,62,0,61,9.0,-47.572675377321296,7.25675091453281,15.499992668628693,0.059565
5,504,49,0,49,9.0,-24.498890135431303,5.849492219587599,12.249995023012161,0.04697
5,505,54,0,54,14.0,-32.779385039234185,6.263892060958952,13.499994575977325,0.05291
5,506,61,0,61,15.0,-46.472076110458424,6.957053922061704,15.249992907047272,0.060225
5,507,70,0,69,16.0,-66.42146212124825,7.597670067343906,17.49999076128006,0.0693
5,508,70,0,70,23.0,-67.67696119737626,7.376724602456411,17.49999076128006,0.073535
5,509,57,0,56,17.0,-37.41718211264614,6.276953064993948,14.249993860721588,0.05786
5,510,66,0,66,18.0,-57.75256830224995,7.242508367991641,16.499991714954376,0.066935
5,511,66,0,66,18.0,-57.75256830224995,7.2309923109467364,16.499991714954376,0.06655
5,512,60,0,59,11.0,-43.36047821450238,6.884205416203747,14.99999314546585,0.058575
5,513,59,0,59,16.0,-42.30987889995579,6.50127799037053,14.74999338388443,0.060005
5,514,70,0,70,21.0,-67.67696119737626,7.546008985846014,17.49999076128006,0.07084
5,515,62,0,62,18.0,-48.62817464418417,6.816782047347825,15.499992668628693,0.06303
5,516,61,0,60,17.0,-45.4415768197537,6.659635315657575,15.249992907047272,0.06061
5,517,58,0,57,12.0,-39.348280860948606,6.672351362279148,14.499993622303009,0.056045
5,518,56,0,56,10.0,-36.44158272657398,6.626251925198709,13.999994099140167,0.05313
5,519,65,0,65,14.0,-55.39646995925908,7.426619723971165,16.249991953372955,0.06336
5,520,65,0,64,17.0,-54.26597076392179,7.253455429154728,16.249991953372955,0.0649
5,521,61,0,60,17.0,-45.4415768197537,6.714883513763091,15.249992907047272,0.06138
5,522,51,0,50,12.0,-26.88058862147333,5.870894288108441,12.749995291233063,0.0495
5,523,63,0,62,12.0,-49.753773887205185,7.243003406964451,15.749992430210114,0.06083
5,524,67,0,66,22.0,-58.97816744990352,6.926514527934822,16.749991476535797,0.069355
5,525,58,0,57,19.0,-39.348280860948606,6.19122680867326,14.499993622303009,0.06028
5,526,59,0,59,14.0,-42.30987889995579,6.719241399073023,14.74999338388443,0.05962
5,527,62,0,62,14.0,-48.62817464418417,6.873555297868664,15.499992668628693,0.061875
5,528,58,0,58,13.0,-40.303780223178904,6.7704346666375175,14.499993622303009,0.05643
5,529,65,0,65,14.0,-55.39646995925908,7.353311981905181,16.249991953372955,0.06413
5,530,58,0,57,18.0,-39.348280860948606,6.370441008626317,14.499993622303009,0.058355
5,531,69,0,68,19.0,-63.8903639451504,7.3800083484598815,17.24999099969864,0.070345
5,532,63,0,63,16.0,-50.834273130226194,7.012784754010756,15.749992430210114,0.062755
5,533,70,0,69,13.0,-66.42146212124825,7.798603035052734,17.49999076128006,0.0693
5,534,61,0,60,18.0,-45.4415768197537,6.680420429193221,15.249992907047272,0.06138
5,535,63,0,62,17.0,-49.753773887205185,6.90164642519444,15.749992430210114,0.062755
5,536,61,0,61,13.0,-46.472076110458424,6.9713977190251715,15.249992907047272,0.05907
5,537,59,0,59,17.0,-42.30987889995579,6.61856557277019,14.74999338388443,0.059235
5,538,61,0,61,17.0,-46.472076110458424,6.648204847389631,15.249992907047272,0.06215
5,539,64,0,64,17.0,-53.0903715685845,7.150788336642637,15.999992191791534,0.064405
5,540,63,0,63,20.0,-50.834273130226194,6.824053783293338,15.749992430210114,0.06391
5,541,58,0,58,14.0,-40.303780223178904,6.6400047471187325,14.499993622303009,0.0572
5,542,61,0,61,18.0,-46.472076110458424,6.603450704681066,15.249992907047272,0.06215
5,543,61,0,61,13.0,-46.472076110458424,7.010905505965301,15.249992907047272,0.060225
5,544,66,0,65,17.0,-56.59706913075452,7.1751973369643895,16.499991714954376,0.066165
5,545,57,0,56,10.0,-37.41718211264614,6.657215111843327,14.249993860721588,0.05478
5,546,71,0,71,25.0,-70.28305930194855,7.317124277543792,17.74999052286148,0.07326
5,547,62,0,61,18.0,-47.572675377321296,6.872201301309113,15.499992668628693,0.06303
5,548,63,0,63,19.0,-50.834273130226194,6.9519908134310455,15.749992430210114,0.06468
5,549,54,0,54,17.0,-32.779385039234185,6.010931680511748,13.499994575977325,0.054835
5,550,64,0,63,15.0,-51.98487234940535,6.972565394336917,15.999992191791534,0.06325
5,551,58,0,57,15.0,-39.348280860948606,6.4076139991485315,14.499993622303009,0.057585
5,552,60,0,60,12.0,-44.36597752904897,6.864754501907015,14.99999314546585,0.05819
5,553,54,0,53,12.0,-31.923885581636455,6.281311742457503,13.499994575977325,0.052525
5,554,61,0,60,17.0,-45.4415768197537,6.693807432080044,15.249992907047272,0.06061
5,555,62,0,62,18.0,-48.62817464418417,6.604202280626083,15.499992668628693,0.064185
5,556,59,0,58,14.0,-41.32937956156735,6.734107492059273,14.74999338388443,0.057695
5,557,59,0,58,16.0,-41.32937956156735,6.6584666851365215,14.74999338388443,0.05885
5,558,68,0,67,18.0,-61.40926572136882,7.29130461388694,16.999991238117218,0.06754
5,559,59,0,58,15.0,-41.32937956156735,6.716072970340873,14.74999338388443,0.05885
5,560,66,0,66,19.0,-57.75256830224995,7.207734622849893,16.499991714954376,0.066935
5,561,64,0,64,14.0,-53.0903715685845,7.3407081441562285,15.999992191791534,0.06248
5,562,69,0,68,22.0,-63.8903639451504,7.152601394296538,17.24999099969864,0.071115
5,563,61,0,60,19.0,-45.4415768197537,6.555587154514522,15.249992907047272,0.061765
5,564,57,0,56,11.0,-37.41718211264614,6.584029699573718,14.249993860721588,0.05555
5,565,56,0,56,22.0,-36.44158272657398,5.925277115054251,13.999994099140167,0.058905
5,566,62,0,62,20.0,-48.62817464418417,6.612026168747014,15.499992668628693,0.064185
5,567,57,0,56,12.0,-37.41718211264614,6.638144927544259,14.249993860721588,0.055165
5,568,60,0,59,11.0,-43.36047821450238,6.898071034892578,14.99999314546585,0.058575
5,569,62,0,62,18.0,-48.62817464418417,6.745169988579152,15.499992668628693,0.064185
5,570,53,0,53,15.0,-31.02328612403872,5.932836087881966,13.249994814395905,0.0528
5,571,58,0,57,12.0,-39.348280860948606,6.70809083908566,14.499993622303009,0.05566
5,572,59,0,59,18.0,-42.30987889995579,6.478482539464768,14.74999338388443,0.060005
5,573,68,0,68,20.0,-62.61476484518054,7.183832049532254,16.999991238117218,0.069465
5,574,60,0,59,14.0,-43.36047821450238,6.718661516441725,14.99999314546585,0.060115
5,575,59,0,58,18.0,-41.32937956156735,6.347443445390869,14.74999338388443,0.060005
5,576,61,0,61,17.0,-46.472076110458424,6.760416622387686,15.249992907047272,0.06138
5,577,66,0,65,20.0,-56.59706913075452,7.036573117086431,16.499991714954376,0.06578
5,578,56,0,55,15.0,-35.53608331665996,6.245771892228148,13.999994099140167,0.056595
5,579,59,0,59,15.0,-42.30987889995579,6.728988010625876,14.74999338388443,0.058465
5,580,57,0,56,11.0,-37.41718211264614,6.667215472764773,14.249993860721588,0.054395
5,581,56,0,56,9.0,-36.44158272657398,6.521699112479182,13.999994099140167,0.05313
5,582,57,0,57,13.0,-38.3476814987183,6.6487746869822155,14.249993860721588,0.05555
5,583,71,0,70,18.0,-69.00256024966241,7.795680265929537,17.74999052286148,0.072105
5,584,64,0,63,20.0,-51.98487234940535,6.793316490239974,15.999992191791534,0.06633
5,585,59,0,59,18.0,-42.30987889995579,6.412888861558435,14.74999338388443,0.061545
5,586,58,0,58,12.0,-40.303780223178904,6.745605824727664,14.499993622303009,0.056815
5,587,67,0,66,17.0,-58.97816744990352,7.344406127151841,16.749991476535797,0.067815
5,588,71,0,71,22.0,-70.28305930194855,7.735006122113768,17.74999052286148,0.072105
5,589,57,0,57,11.0,-38.3476814987183,6.687020169928039,14.249993860721588,0.05478
5,590,65,0,64,15.0,-54.26597076392179,7.247136968099017,16.249991953372955,0.064515
5,591,58,0,57,13.0,-39.348280860948606,6.580787655714632,14.499993622303009,0.057585
5,592,57,0,56,12.0,-37.41718211264614,6.5939852298513,14.249993860721588,0.05555
5,593,56,0,56,16.0,-36.44158272657398,6.265899599564393,13.999994099140167,0.056595
5,594,61,0,61,17.0,-46.472076110458424,6.710089432722629,15.249992907047272,0.063305
5,595,53,0,53,17.0,-31.02328612403872,5.875100953380722,13.249994814395905,0.05357
5,596,65,0,65,12.0,-55.39646995925908,7.543310109768632,16.249991953372955,0.06259
5,597,59,0,59,17.0,-42.30987889995579,6.533735461472101,14.74999338388443,0.05962
5,598,63,0,63,13.0,-50.834273130226194,7.191195409511142,15.749992430210114,0.062755
5,599,61,0,60,19.0,-45.4415768197537,6.571041394761933,15.249992907047272,0.062535
5,600,63,0,63,17.0,-50.834273130226194,7.060958700196934,15.749992430210114,0.06314
5,601,63,0,62,15.0,-49.753773887205185,6.962045635062923,15.749992430210114,0.06314
5,602,60,0,59,22.0,-43.36047821450238,6.276858619310478,14.99999314546585,0.061655
5,603,56,0,56,16.0,-36.44158272657398,6.318218989089548,13.999994099140167,0.05544
5,604,61,0,61,16.0,-46.472076110458424,6.760006348594568,15.249992907047272,0.06061
